id,teks,rating,tanggal,jam,bulan,label_sentimen,teks_clean,teks_normalisasi,tokenisasi,token_stopword,token_negasi,token_stemming,teks_preprocessing
380a670c-d902-4728-809d-42bdf421cb55,tolong diperbaiki lagi untuk verifikasi wajah nya gagal trus,3,2026-08-06,11,Agustus,negatif,tolong diperbaiki lagi untuk verifikasi wajah nya gagal trus,tolong diperbaiki lagi untuk verifikasi wajah nya gagal terus,"['tolong', 'diperbaiki', 'lagi', 'untuk', 'verifikasi', 'wajah', 'nya', 'gagal', 'terus']","['diperbaiki', 'verifikasi', 'wajah', 'gagal', 'terus']","['diperbaiki', 'verifikasi', 'wajah', 'gagal', 'terus']","['perbaiki', 'verifikasi', 'wajah', 'gagal', 'terus']",perbaiki verifikasi wajah gagal terus
3838ab71-abcc-4249-a3de-61e0a36b18f1,sangat membantu,5,2026-06-02,10,Juni,positif,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu
38abe462-ee1f-4cef-a3d0-1a2d0bc45b50,Tolong diperbaiki untuk verifikasi nomor HP nya. Kode OTP ke sms gamasukkk teruss,1,2026-07-18,12,Juli,negatif,tolong diperbaiki untuk verifikasi nomor hp nya kode otp ke sms gamasukkk teruss,tolong diperbaiki untuk verifikasi nomor ponsel nya kode otp ke sms tidak masuk terus,"['tolong', 'diperbaiki', 'untuk', 'verifikasi', 'nomor', 'ponsel', 'nya', 'kode', 'otp', 'ke', 'sms', 'tidak', 'masuk', 'terus']","['diperbaiki', 'verifikasi', 'nomor', 'ponsel', 'kode', 'otp', 'sms', 'tidak', 'masuk', 'terus']","['diperbaiki', 'verifikasi', 'nomor', 'ponsel', 'kode', 'otp', 'sms', 'tidak', 'tidak_masuk', 'terus']","['perbaiki', 'verifikasi', 'nomor', 'ponsel', 'kode', 'otp', 'sms', 'tidak', 'tidak_masuk', 'terus']",perbaiki verifikasi nomor ponsel kode otp sms tidak tidak_masuk terus
38cb73e0-2a78-47f5-b297-0c218576e8f7,sangat membantu,5,2026-06-24,17,Juni,positif,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu
38cba5c8-1254-411b-adc2-ad18dbc00789,aplikasi nya bagus dan bermanfaat,5,2026-06-05,19,Juni,positif,aplikasi nya bagus dan bermanfaat,aplikasi nya bagus dan bermanfaat,"['aplikasi', 'nya', 'bagus', 'dan', 'bermanfaat']","['aplikasi', 'bagus', 'bermanfaat']","['aplikasi', 'bagus', 'bermanfaat']","['aplikasi', 'bagus', 'manfaat']",aplikasi bagus manfaat
38ed5b94-0139-4e6a-8f81-2966d530a6e8,mantap,5,2026-07-23,10,Juli,positif,mantap,mantap,['mantap'],['mantap'],['mantap'],['mantap'],mantap
39043c3b-103c-4108-8aad-f033d1eb67aa,ngasih pop up tagihan mulu....pelayanan pasien BPJS aja sepelekan mau bayar langsung dari aplikasi gk bisa ampas sekali apk ini,2,2026-08-10,14,Agustus,negatif,ngasih pop up tagihan mulu pelayanan pasien bpjs aja sepelekan mau bayar langsung dari aplikasi gk bisa ampas sekali apk ini,memberi jendela pop-up tagihan terus-menerus pelayanan pasien bpjs saja sepelekan mau bayar langsung dari aplikasi tidak bisa ampas sekali aplikasi ini,"['memberi', 'jendela', 'pop-up', 'tagihan', 'terus-menerus', 'pelayanan', 'pasien', 'bpjs', 'saja', 'sepelekan', 'mau', 'bayar', 'langsung', 'dari', 'aplikasi', 'tidak', 'bisa', 'ampas', 'sekali', 'aplikasi', 'ini']","['memberi', 'jendela', 'pop-up', 'tagihan', 'terus-menerus', 'pelayanan', 'pasien', 'bpjs', 'sepelekan', 'mau', 'bayar', 'langsung', 'aplikasi', 'tidak', 'ampas', 'sekali', 'aplikasi']","['memberi', 'jendela', 'pop-up', 'tagihan', 'terus-menerus', 'pelayanan', 'pasien', 'bpjs', 'sepelekan', 'mau', 'bayar', 'langsung', 'aplikasi', 'tidak', 'tidak_ampas', 'sekali', 'aplikasi']","['beri', 'jendela', 'pop-up', 'tagih', 'terus', 'layan', 'pasien', 'bpjs', 'sepele', 'mau', 'bayar', 'langsung', 'aplikasi', 'tidak', 'tidak_ampas', 'sekali', 'aplikasi']",beri jendela pop-up tagih terus layan pasien bpjs sepele mau bayar langsung aplikasi tidak tidak_ampas sekali aplikasi
393589bf-21c1-458e-beb1-0fa6dfffcaec,"Apps ga jelas, daftar masukin no hp ga bisa, giliran masukin email yg opsional malah bisa. Kocak! Minimal mah benerin bug kaya gini, sekelas apps pemerintah masa kaya gini",1,2026-06-12,10,Juni,negatif,apps ga jelas daftar masukin no hp ga bisa giliran masukin email yg opsional malah bisa kocak minimal mah benerin bug kaya gini sekelas apps pemerintah masa kaya gini,aplikasi tidak jelas daftar masukkan nomor ponsel tidak bisa giliran masukkan email yang opsional malah bisa kocak minimal mah memperbaiki gangguan sistem kaya begini sekelas aplikasi pemerintah masa kaya begini,"['aplikasi', 'tidak', 'jelas', 'daftar', 'masukkan', 'nomor', 'ponsel', 'tidak', 'bisa', 'giliran', 'masukkan', 'email', 'yang', 'opsional', 'malah', 'bisa', 'kocak', 'minimal', 'mah', 'memperbaiki', 'gangguan', 'sistem', 'kaya', 'begini', 'sekelas', 'aplikasi', 'pemerintah', 'masa', 'kaya', 'begini']","['aplikasi', 'tidak', 'jelas', 'daftar', 'masukkan', 'nomor', 'ponsel', 'tidak', 'giliran', 'masukkan', 'email', 'opsional', 'malah', 'kocak', 'minimal', 'mah', 'memperbaiki', 'gangguan', 'sistem', 'kaya', 'begini', 'sekelas', 'aplikasi', 'pemerintah', 'masa', 'kaya', 'begini']","['aplikasi', 'tidak', 'tidak_jelas', 'daftar', 'masukkan', 'nomor', 'ponsel', 'tidak', 'tidak_giliran', 'masukkan', 'email', 'opsional', 'malah', 'kocak', 'minimal', 'mah', 'memperbaiki', 'gangguan', 'sistem', 'kaya', 'begini', 'sekelas', 'aplikasi', 'pemerintah', 'masa', 'kaya', 'begini']","['aplikasi', 'tidak', 'tidak_jelas', 'daftar', 'masuk', 'nomor', 'ponsel', 'tidak', 'tidak_gilir', 'masuk', 'email', 'opsional', 'malah', 'kocak', 'minimal', 'mah', 'perbaiki', 'ganggu', 'sistem', 'kaya', 'begini', 'kelas', 'aplikasi', 'perintah', 'masa', 'kaya', 'begini']",aplikasi tidak tidak_jelas daftar masuk nomor ponsel tidak tidak_gilir masuk email opsional malah kocak minimal mah perbaiki ganggu sistem kaya begini kelas aplikasi perintah masa kaya begini
393601cf-b213-4b5c-9db7-79a2f4f88a55,mantap,5,2026-06-27,20,Juni,positif,mantap,mantap,['mantap'],['mantap'],['mantap'],['mantap'],mantap
3967aafe-22f8-44a0-a3c9-8791921e6004,leg parah,3,2026-06-05,17,Juni,negatif,leg parah,lambat parah,"['lambat', 'parah']","['lambat', 'parah']","['lambat', 'parah']","['lambat', 'parah']",lambat parah
3969364e-7b53-473d-ab49-38e21fb6b60a,aplikasi nya kurang bagus..masa susah amat daftar aja menerima kode OTP nya..padhal nomer yang di masukan aktif dan di pasang di hp nya,1,2026-07-26,18,Juli,negatif,aplikasi nya kurang bagus masa susah amat daftar aja menerima kode otp nya padhal nomer yang di masukan aktif dan di pasang di hp nya,aplikasi nya kurang bagus masa susah amat daftar saja menerima kode otp nya padahal nomor yang dimasukkan aktif dan di pasang di ponsel nya,"['aplikasi', 'nya', 'kurang', 'bagus', 'masa', 'susah', 'amat', 'daftar', 'saja', 'menerima', 'kode', 'otp', 'nya', 'padahal', 'nomor', 'yang', 'dimasukkan', 'aktif', 'dan', 'di', 'pasang', 'di', 'ponsel', 'nya']","['aplikasi', 'kurang', 'bagus', 'masa', 'susah', 'daftar', 'menerima', 'kode', 'otp', 'padahal', 'nomor', 'dimasukkan', 'aktif', 'pasang', 'ponsel']","['aplikasi', 'kurang', 'bagus', 'masa', 'susah', 'daftar', 'menerima', 'kode', 'otp', 'padahal', 'nomor', 'dimasukkan', 'aktif', 'pasang', 'ponsel']","['aplikasi', 'kurang', 'bagus', 'masa', 'susah', 'daftar', 'terima', 'kode', 'otp', 'padahal', 'nomor', 'masuk', 'aktif', 'pasang', 'ponsel']",aplikasi kurang bagus masa susah daftar terima kode otp padahal nomor masuk aktif pasang ponsel
396d3302-9340-4f39-b8f3-8f0129a808ab,untuk pemeriksaan,5,2026-07-22,9,Juli,netral,untuk pemeriksaan,untuk pemeriksaan,"['untuk', 'pemeriksaan']",['pemeriksaan'],['pemeriksaan'],['periksa'],periksa
396e49ca-7429-4110-a1db-157fe86a962a,semoga berkah buat semua nya,5,2026-06-09,8,Juni,positif,semoga berkah buat semua nya,semoga berkah buat semua nya,"['semoga', 'berkah', 'buat', 'semua', 'nya']","['semoga', 'berkah', 'buat', 'semua']","['semoga', 'berkah', 'buat', 'semua']","['moga', 'berkah', 'buat', 'semua']",moga berkah buat semua
39b34c4a-daa9-448b-b572-1e44d4f38a3e,mantap aplikasi nya cepat proses nya,5,2026-06-21,11,Juni,positif,mantap aplikasi nya cepat proses nya,mantap aplikasi nya cepat proses nya,"['mantap', 'aplikasi', 'nya', 'cepat', 'proses', 'nya']","['mantap', 'aplikasi', 'cepat', 'proses']","['mantap', 'aplikasi', 'cepat', 'proses']","['mantap', 'aplikasi', 'cepat', 'proses']",mantap aplikasi cepat proses
39dd60f3-d1a3-451a-a89e-2c88a3fd6e39,saya mau update nomer HP tidak bisa kira2 kenapa yah?ada keterangan pilih salah satu metode tapi ga muncul opsi pilihannya,4,2026-06-18,11,Juni,negatif,saya mau update nomer hp tidak bisa kira2 kenapa yah ada keterangan pilih salah satu metode tapi ga muncul opsi pilihannya,saya mau pembaruan nomor ponsel tidak bisa kira-kira kenapa ya ada keterangan pilih salah satu metode tapi tidak muncul opsi pilihannya,"['saya', 'mau', 'pembaruan', 'nomor', 'ponsel', 'tidak', 'bisa', 'kira-kira', 'kenapa', 'ya', 'ada', 'keterangan', 'pilih', 'salah', 'satu', 'metode', 'tapi', 'tidak', 'muncul', 'opsi', 'pilihannya']","['mau', 'pembaruan', 'nomor', 'ponsel', 'tidak', 'kira-kira', 'keterangan', 'pilih', 'salah', 'satu', 'metode', 'tidak', 'muncul', 'opsi', 'pilihannya']","['mau', 'pembaruan', 'nomor', 'ponsel', 'tidak', 'tidak_kira-kira', 'keterangan', 'pilih', 'salah', 'satu', 'metode', 'tidak', 'tidak_muncul', 'opsi', 'pilihannya']","['mau', 'baru', 'nomor', 'ponsel', 'tidak', 'tidak_kira', 'terang', 'pilih', 'salah', 'satu', 'metode', 'tidak', 'tidak_muncul', 'opsi', 'pilih']",mau baru nomor ponsel tidak tidak_kira terang pilih salah satu metode tidak tidak_muncul opsi pilih
39eeff9f-a3d1-40d7-9b55-cda925812dfe,semoga kedepan semakin baik terutama klo ada perubahan data🙏,4,2026-06-23,14,Juni,netral,semoga kedepan semakin baik terutama klo ada perubahan data,semoga ke depan semakin baik terutama kalau ada perubahan data,"['semoga', 'ke', 'depan', 'semakin', 'baik', 'terutama', 'kalau', 'ada', 'perubahan', 'data']","['semoga', 'depan', 'semakin', 'baik', 'terutama', 'kalau', 'perubahan', 'data']","['semoga', 'depan', 'semakin', 'baik', 'terutama', 'kalau', 'perubahan', 'data']","['moga', 'depan', 'makin', 'baik', 'utama', 'kalau', 'ubah', 'data']",moga depan makin baik utama kalau ubah data
39f28e4a-9b78-446e-978d-079c7f2b858c,Tingkatkan terus pelayanannya,5,2026-06-15,10,Juni,netral,tingkatkan terus pelayanannya,tingkatkan terus pelayanannya,"['tingkatkan', 'terus', 'pelayanannya']","['tingkatkan', 'terus', 'pelayanannya']","['tingkatkan', 'terus', 'pelayanannya']","['tingkat', 'terus', 'layan']",tingkat terus layan
3a2021e4-048e-4d27-8d61-733c3df21cb4,baru coba,5,2026-08-15,13,Agustus,netral,baru coba,baru coba,"['baru', 'coba']","['baru', 'coba']","['baru', 'coba']","['baru', 'coba']",baru coba
3a3b2f67-dbdb-46aa-b893-8be514c4ecdf,memudahkan urusan kesehatan,5,2026-06-21,9,Juni,positif,memudahkan urusan kesehatan,memudahkan urusan kesehatan,"['memudahkan', 'urusan', 'kesehatan']","['memudahkan', 'urusan', 'kesehatan']","['memudahkan', 'urusan', 'kesehatan']","['mudah', 'urus', 'sehat']",mudah urus sehat
3a5fa0df-27b2-43d9-b744-ecab975f4bfc,"Ngga Guna Jujur Di Apk Bukan nya Mempermudah Malah Mempersulit, udh Apk Bnyak bug , Baik in lg Apk Cs ngga guna , Cs Judol aj jawab cepat dan berguna dari pada apk ini Tolol",1,2026-08-18,10,Agustus,negatif,ngga guna jujur di apk bukan nya mempermudah malah mempersulit udh apk bnyak bug baik in lg apk cs ngga guna cs judol aj jawab cepat dan berguna dari pada apk ini tolol,tidak berguna jujur di aplikasi bukan nya mempermudah malah mempersulit sudah aplikasi banyak gangguan sistem baik in lagi aplikasi layanan pelanggan tidak berguna layanan pelanggan judol saja jawab cepat dan berguna dari pada aplikasi ini tolol,"['tidak', 'berguna', 'jujur', 'di', 'aplikasi', 'bukan', 'nya', 'mempermudah', 'malah', 'mempersulit', 'sudah', 'aplikasi', 'banyak', 'gangguan', 'sistem', 'baik', 'in', 'lagi', 'aplikasi', 'layanan', 'pelanggan', 'tidak', 'berguna', 'layanan', 'pelanggan', 'judol', 'saja', 'jawab', 'cepat', 'dan', 'berguna', 'dari', 'pada', 'aplikasi', 'ini', 'tolol']","['tidak', 'berguna', 'jujur', 'aplikasi', 'bukan', 'mempermudah', 'malah', 'mempersulit', 'aplikasi', 'banyak', 'gangguan', 'sistem', 'baik', 'in', 'aplikasi', 'layanan', 'pelanggan', 'tidak', 'berguna', 'layanan', 'pelanggan', 'judol', 'jawab', 'cepat', 'berguna', 'aplikasi', 'tolol']","['tidak', 'tidak_berguna', 'jujur', 'aplikasi', 'bukan', 'mempermudah', 'malah', 'mempersulit', 'aplikasi', 'banyak', 'gangguan', 'sistem', 'baik', 'in', 'aplikasi', 'layanan', 'pelanggan', 'tidak', 'tidak_berguna', 'layanan', 'pelanggan', 'judol', 'jawab', 'cepat', 'berguna', 'aplikasi', 'tolol']","['tidak', 'tidak_guna', 'jujur', 'aplikasi', 'bukan', 'mudah', 'malah', 'sulit', 'aplikasi', 'banyak', 'ganggu', 'sistem', 'baik', 'in', 'aplikasi', 'layan', 'langgan', 'tidak', 'tidak_guna', 'layan', 'langgan', 'judol', 'jawab', 'cepat', 'guna', 'aplikasi', 'tolol']",tidak tidak_guna jujur aplikasi bukan mudah malah sulit aplikasi banyak ganggu sistem baik in aplikasi layan langgan tidak tidak_guna layan langgan judol jawab cepat guna aplikasi tolol
3b6cba3b-68a0-4d15-8061-ddd4653b17de,Aplikasi Jkn tdk bisa di instal,4,2026-08-04,19,Agustus,negatif,aplikasi jkn tdk bisa di instal,aplikasi jkn tidak bisa diinstal,"['aplikasi', 'jkn', 'tidak', 'bisa', 'diinstal']","['aplikasi', 'jkn', 'tidak', 'diinstal']","['aplikasi', 'jkn', 'tidak', 'tidak_diinstal']","['aplikasi', 'jkn', 'tidak', 'tidak_diinstal']",aplikasi jkn tidak tidak_diinstal
3b6e102c-c10a-4f45-8f06-eb6d53275214,"lebih mudah, tapi tolong lebih cepat lagi pelayanannya ya... terimakasih",5,2026-07-17,11,Juli,positif,lebih mudah tapi tolong lebih cepat lagi pelayanannya ya terimakasih,lebih mudah tapi tolong lebih cepat lagi pelayanannya ya terima kasih,"['lebih', 'mudah', 'tapi', 'tolong', 'lebih', 'cepat', 'lagi', 'pelayanannya', 'ya', 'terima', 'kasih']","['lebih', 'mudah', 'lebih', 'cepat', 'pelayanannya', 'terima', 'kasih']","['lebih', 'mudah', 'lebih', 'cepat', 'pelayanannya', 'terima', 'kasih']","['lebih', 'mudah', 'lebih', 'cepat', 'layan', 'terima', 'kasih']",lebih mudah lebih cepat layan terima kasih
3b8da4ba-a3b5-4732-ab68-1e3796d1c380,"selamat pagi,,,saya terkendala pas masuk ke mobile JKN dari kemaren gak bisa aj buat daftar di faskes 1, hari ini saya coba daftar lansung ke faskes 1 pake nomor antrian sementara dan itu juga belum tentu bisa di periksa dokter nya. minta solusi terbaik, agar aplikasi bisa digunakan kembali, makasih",1,2026-08-28,9,Agustus,negatif,selamat pagi saya terkendala pas masuk ke mobile jkn dari kemaren gak bisa aj buat daftar di faskes 1 hari ini saya coba daftar lansung ke faskes 1 pake nomor antrian sementara dan itu juga belum tentu bisa di periksa dokter nya minta solusi terbaik agar aplikasi bisa digunakan kembali makasih,selamat pagi saya terkendala pas masuk ke mobile jkn dari kemarin tidak bisa saja buat daftar di faskes 1 hari ini saya coba daftar langsung ke faskes 1 pakai nomor antrean sementara dan itu juga belum tentu bisa di periksa dokter nya minta solusi terbaik agar aplikasi bisa digunakan kembali terima kasih,"['selamat', 'pagi', 'saya', 'terkendala', 'pas', 'masuk', 'ke', 'mobile', 'jkn', 'dari', 'kemarin', 'tidak', 'bisa', 'saja', 'buat', 'daftar', 'di', 'faskes', '1', 'hari', 'ini', 'saya', 'coba', 'daftar', 'langsung', 'ke', 'faskes', '1', 'pakai', 'nomor', 'antrean', 'sementara', 'dan', 'itu', 'juga', 'belum', 'tentu', 'bisa', 'di', 'periksa', 'dokter', 'nya', 'minta', 'solusi', 'terbaik', 'agar', 'aplikasi', 'bisa', 'digunakan', 'kembali', 'terima', 'kasih']","['selamat', 'pagi', 'terkendala', 'pas', 'masuk', 'mobile', 'jkn', 'kemarin', 'tidak', 'buat', 'daftar', 'faskes', '1', 'hari', 'coba', 'daftar', 'langsung', 'faskes', '1', 'pakai', 'nomor', 'antrean', 'periksa', 'dokter', 'minta', 'solusi', 'terbaik', 'aplikasi', 'digunakan', 'terima', 'kasih']","['selamat', 'pagi', 'terkendala', 'pas', 'masuk', 'mobile', 'jkn', 'kemarin', 'tidak', 'tidak_buat', 'daftar', 'faskes', '1', 'hari', 'coba', 'daftar', 'langsung', 'faskes', '1', 'pakai', 'nomor', 'antrean', 'periksa', 'dokter', 'minta', 'solusi', 'terbaik', 'aplikasi', 'digunakan', 'terima', 'kasih']","['selamat', 'pagi', 'kendala', 'pas', 'masuk', 'mobile', 'jkn', 'kemarin', 'tidak', 'tidak_buat', 'daftar', 'faskes', '1', 'hari', 'coba', 'daftar', 'langsung', 'faskes', '1', 'pakai', 'nomor', 'antre', 'periksa', 'dokter', 'minta', 'solusi', 'baik', 'aplikasi', 'guna', 'terima', 'kasih']",selamat pagi kendala pas masuk mobile jkn kemarin tidak tidak_buat daftar faskes 1 hari coba daftar langsung faskes 1 pakai nomor antre periksa dokter minta solusi baik aplikasi guna terima kasih
3bed3490-b33a-46bf-a2b5-cc92ba1f8a4d,mantap,5,2026-08-02,19,Agustus,positif,mantap,mantap,['mantap'],['mantap'],['mantap'],['mantap'],mantap
3c211e0c-fbb7-4a2d-9701-24b420007e16,sangat bermanfaat,5,2026-06-08,19,Juni,positif,sangat bermanfaat,sangat bermanfaat,"['sangat', 'bermanfaat']","['sangat', 'bermanfaat']","['sangat', 'bermanfaat']","['sangat', 'manfaat']",sangat manfaat
3c6f3e97-5df9-490f-ac2e-e249fb71980a,lama verifikasi ngga bisa² anak saya udah parah banget sakitnya🤦,1,2026-07-05,20,Juli,negatif,lama verifikasi ngga bisa2 anak saya udah parah banget sakitnya,lama verifikasi tidak bisa anak saya sudah parah sangat sakitnya,"['lama', 'verifikasi', 'tidak', 'bisa', 'anak', 'saya', 'sudah', 'parah', 'sangat', 'sakitnya']","['lama', 'verifikasi', 'tidak', 'anak', 'parah', 'sangat', 'sakitnya']","['lama', 'verifikasi', 'tidak', 'tidak_anak', 'parah', 'sangat', 'sakitnya']","['lama', 'verifikasi', 'tidak', 'tidak_anak', 'parah', 'sangat', 'sakit']",lama verifikasi tidak tidak_anak parah sangat sakit
3c9089aa-d095-4740-a2e4-bca65fbefcd0,mantap semoga pelayanan nya juga mantap,5,2026-07-15,16,Juli,netral,mantap semoga pelayanan nya juga mantap,mantap semoga pelayanan nya juga mantap,"['mantap', 'semoga', 'pelayanan', 'nya', 'juga', 'mantap']","['mantap', 'semoga', 'pelayanan', 'mantap']","['mantap', 'semoga', 'pelayanan', 'mantap']","['mantap', 'moga', 'layan', 'mantap']",mantap moga layan mantap
3d59837e-5f53-482f-9a48-61d55114f954,apk aneh,1,2026-06-12,0,Juni,negatif,apk aneh,aplikasi aneh,"['aplikasi', 'aneh']","['aplikasi', 'aneh']","['aplikasi', 'aneh']","['aplikasi', 'aneh']",aplikasi aneh
3d8cae73-10c7-4339-a815-8636194de598,"mantap,. semoga JKN sukses selalu,. dan mempermudah segala urusan, mksih",5,2026-07-03,16,Juli,netral,mantap semoga jkn sukses selalu dan mempermudah segala urusan mksih,mantap semoga jkn sukses selalu dan mempermudah segala urusan terima kasih,"['mantap', 'semoga', 'jkn', 'sukses', 'selalu', 'dan', 'mempermudah', 'segala', 'urusan', 'terima', 'kasih']","['mantap', 'semoga', 'jkn', 'sukses', 'selalu', 'mempermudah', 'segala', 'urusan', 'terima', 'kasih']","['mantap', 'semoga', 'jkn', 'sukses', 'selalu', 'mempermudah', 'segala', 'urusan', 'terima', 'kasih']","['mantap', 'moga', 'jkn', 'sukses', 'selalu', 'mudah', 'segala', 'urus', 'terima', 'kasih']",mantap moga jkn sukses selalu mudah segala urus terima kasih
3db87b93-63ce-4425-a236-31cf827bd910,sangat mudah digunakan..untuk pindah faskes bisa lewat aplikasi sehingga lebih efisien,5,2026-08-02,5,Agustus,positif,sangat mudah digunakan untuk pindah faskes bisa lewat aplikasi sehingga lebih efisien,sangat mudah digunakan untuk pindah faskes bisa lewat aplikasi sehingga lebih efisien,"['sangat', 'mudah', 'digunakan', 'untuk', 'pindah', 'faskes', 'bisa', 'lewat', 'aplikasi', 'sehingga', 'lebih', 'efisien']","['sangat', 'mudah', 'digunakan', 'pindah', 'faskes', 'lewat', 'aplikasi', 'lebih', 'efisien']","['sangat', 'mudah', 'digunakan', 'pindah', 'faskes', 'lewat', 'aplikasi', 'lebih', 'efisien']","['sangat', 'mudah', 'guna', 'pindah', 'faskes', 'lewat', 'aplikasi', 'lebih', 'efisien']",sangat mudah guna pindah faskes lewat aplikasi lebih efisien
3dd2d7f1-2fb9-403a-8433-72e21c1b2522,mantap,5,2026-08-03,16,Agustus,positif,mantap,mantap,['mantap'],['mantap'],['mantap'],['mantap'],mantap
3dff58d6-866f-4170-924f-e98f359115e6,mau verifikasi no tlp tidak bisa di klik padahal hp dalam kondisi normal. padahal mau ngambil no antrian buat berobat besok malah tidak bisa,1,2026-08-07,15,Agustus,negatif,mau verifikasi no tlp tidak bisa di klik padahal hp dalam kondisi normal padahal mau ngambil no antrian buat berobat besok malah tidak bisa,mau verifikasi nomor telepon tidak bisa diklik padahal ponsel dalam kondisi normal padahal mau mengambil nomor antrean buat berobat besok malah tidak bisa,"['mau', 'verifikasi', 'nomor', 'telepon', 'tidak', 'bisa', 'diklik', 'padahal', 'ponsel', 'dalam', 'kondisi', 'normal', 'padahal', 'mau', 'mengambil', 'nomor', 'antrean', 'buat', 'berobat', 'besok', 'malah', 'tidak', 'bisa']","['mau', 'verifikasi', 'nomor', 'telepon', 'tidak', 'diklik', 'padahal', 'ponsel', 'kondisi', 'normal', 'padahal', 'mau', 'mengambil', 'nomor', 'antrean', 'buat', 'berobat', 'besok', 'malah', 'tidak']","['mau', 'verifikasi', 'nomor', 'telepon', 'tidak', 'tidak_diklik', 'padahal', 'ponsel', 'kondisi', 'normal', 'padahal', 'mau', 'mengambil', 'nomor', 'antrean', 'buat', 'berobat', 'besok', 'malah', 'tidak']","['mau', 'verifikasi', 'nomor', 'telepon', 'tidak', 'tidak_klik', 'padahal', 'ponsel', 'kondisi', 'normal', 'padahal', 'mau', 'ambil', 'nomor', 'antre', 'buat', 'obat', 'besok', 'malah', 'tidak']",mau verifikasi nomor telepon tidak tidak_klik padahal ponsel kondisi normal padahal mau ambil nomor antre buat obat besok malah tidak
3e68127d-8054-4b84-a51a-871c45d1858e,Sanagat membantu,5,2026-08-20,12,Agustus,positif,sanagat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu
3ea54e3f-abb5-47bc-99d9-c4b710c8f6b2,"ternyata banyak keluhan yg sama, otp tidak masuk, ngambil antrai di rs jadi ribet karena 2 kali daftar antrian, bukankah teknologi ada untuk mempermudah?, semoga pihal developnya bisa memberpaiki sistemnya, jangan jadi era kemunduran terima kasih",2,2026-08-24,13,Agustus,negatif,ternyata banyak keluhan yg sama otp tidak masuk ngambil antrai di rs jadi ribet karena 2 kali daftar antrian bukankah teknologi ada untuk mempermudah semoga pihal developnya bisa memberpaiki sistemnya jangan jadi era kemunduran terima kasih,ternyata banyak keluhan yang sama otp tidak masuk mengambil antrean di rumah sakit jadi rumit karena 2 kali daftar antrean bukankah teknologi ada untuk mempermudah semoga pihak pengembangnya bisa memperbaiki sistemnya jangan jadi era kemunduran terima kasih,"['ternyata', 'banyak', 'keluhan', 'yang', 'sama', 'otp', 'tidak', 'masuk', 'mengambil', 'antrean', 'di', 'rumah', 'sakit', 'jadi', 'rumit', 'karena', '2', 'kali', 'daftar', 'antrean', 'bukankah', 'teknologi', 'ada', 'untuk', 'mempermudah', 'semoga', 'pihak', 'pengembangnya', 'bisa', 'memperbaiki', 'sistemnya', 'jangan', 'jadi', 'era', 'kemunduran', 'terima', 'kasih']","['ternyata', 'banyak', 'keluhan', 'sama', 'otp', 'tidak', 'masuk', 'mengambil', 'antrean', 'rumah', 'sakit', 'jadi', 'rumit', '2', 'kali', 'daftar', 'antrean', 'bukankah', 'teknologi', 'mempermudah', 'semoga', 'pihak', 'pengembangnya', 'memperbaiki', 'sistemnya', 'jangan', 'jadi', 'era', 'kemunduran', 'terima', 'kasih']","['ternyata', 'banyak', 'keluhan', 'sama', 'otp', 'tidak', 'tidak_masuk', 'mengambil', 'antrean', 'rumah', 'sakit', 'jadi', 'rumit', '2', 'kali', 'daftar', 'antrean', 'bukankah', 'teknologi', 'mempermudah', 'semoga', 'pihak', 'pengembangnya', 'memperbaiki', 'sistemnya', 'jangan', 'jadi', 'era', 'kemunduran', 'terima', 'kasih']","['nyata', 'banyak', 'keluh', 'sama', 'otp', 'tidak', 'tidak_masuk', 'ambil', 'antre', 'rumah', 'sakit', 'jadi', 'rumit', '2', 'kali', 'daftar', 'antre', 'bukankah', 'teknologi', 'mudah', 'moga', 'pihak', 'kembang', 'perbaiki', 'sistem', 'jangan', 'jadi', 'era', 'mundur', 'terima', 'kasih']",nyata banyak keluh sama otp tidak tidak_masuk ambil antre rumah sakit jadi rumit 2 kali daftar antre bukankah teknologi mudah moga pihak kembang perbaiki sistem jangan jadi era mundur terima kasih
3f179946-0086-4503-965a-95eb3942f6d2,Sangat membantu,5,2026-08-03,13,Agustus,positif,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu
