nomor_sampel,id,teks,rating,tanggal,jam,bulan
174,fb6fc644-18c5-4365-9a83-6c7f982b9fb5,terbaik,5,2026-06-25,12,Juni
175,4ffadfca-e59e-4d26-88a2-d2c1e0f11d18,tolong sesuaikan aplikasinya klo rusak jangan di pake lagi,1,2026-06-03,7,Juni
176,1ebd3ae9-cfd2-4d36-ba4e-86211742c4e1,aplikasi gak guna SMS otp tidak bisa tolong ya di perbaiki,1,2026-07-07,18,Juli
177,6064fe79-c416-433b-8fb8-b4778cec75df,ok,5,2026-06-13,11,Juni
178,417bbbf2-f5d1-4436-905f-25d8ac2f4dc9,Lumayan update,4,2026-08-02,21,Agustus
179,16368940-4b52-42a8-b55a-bbf58d28205f,"aplikasi ta! ,kode otp aja ngga keluar keluar,padahal nomer aja masih aktif,kuota ada,pulsa ada,jaringan full,tapi di aplikasinya error Mulu,kocak hidup di indo,apa aja di persulit",1,2026-06-22,14,Juni
180,02bf1a6d-2283-444f-b88f-d7e50482d816,gajelas... bug nya,1,2026-07-17,13,Juli
181,d41ac293-05f1-4024-bbef-29d9ef521174,solusi terbaik,5,2026-07-17,12,Juli
182,a9643706-5abc-4918-a8ed-2e4eaf78c4bb,mantap terus berkembang,5,2026-08-18,22,Agustus
183,0fbe61f4-f28c-463e-adf0-b8c05b90bb5d,ini aplikasi jkn untuk daftar antrian faskes ke 2 macet gak terlayani..repot. untuk periksa besuk pagi,1,2026-06-30,13,Juni
184,6027f36f-a40d-467c-9741-8db75416f69d,aplikasi luarbiasa sangat membantu rakyat indonesia,5,2026-08-10,18,Agustus
185,f4560e54-a7b6-4514-8f64-431b3b4bd581,sangat berguna,5,2026-06-10,12,Juni
186,0d4fc620-9523-422e-b180-7d94820d73da,sms kode gak muncul semua apalah coba,1,2026-08-21,9,Agustus
187,d0fee5e8-5bd5-4e98-9f58-6a1d93e2a1ac,"Sangat bagus, cukup membantu dan sangat gampang di gunakan.",5,2026-07-14,11,Juli
188,ae170eef-c66d-4997-8d4d-e8caa6d63175,"PENGURUSANYA Ribet, kode otp tdk masuk sdh berkali kali di minta tdk pernah dikirim",1,2026-08-11,6,Agustus
189,0b4c466c-d1fc-4946-b1ea-c92e3f6f425d,SAYA MAU DAFTAR KOK SUSAH SINYAL STABIL KOCAK,1,2026-07-01,3,Juli
190,d64c79d7-13aa-4cc3-957c-8132ed1f3b85,lancar tanpa kendala,5,2026-07-16,7,Juli
191,7b3368b5-9502-426d-a1f9-13db276c0567,"yg berhalangan dokter yg susah pasien. saya bayar bpjs bukan geratis, anak saya sudah sakit mau berobat aja sulit nya minta ampun",1,2026-08-04,19,Agustus
192,6ae7617a-0513-4be9-8a2a-d1e0303e3813,aplikasi ga jelas lu yg bener kalau kerja lu tuh di bayar mau daftar online aja ribet dan ga bisa terus karena nomor otp ga ada di kirim terus lewat sms. sekelas pemerintah kagak bisa bikin aplikasi yang layak apa?,1,2026-07-11,20,Juli
193,15bdc10e-cfa0-4f2c-a0c8-92af76623e4e,"coba lagi terus padahal untuk daftar dan sudah isi pulsa untuk menerima kode verifikasi,nomor juga belum pernah digunakan sebelumnya gimana sih ini udah urgent",1,2026-06-14,22,Juni
194,916e72b8-706c-44dd-bd15-5c59e2a6d539,"sejauh saya gunakan, BAGUS, JARANG ERROR",5,2026-08-01,17,Agustus
195,d2c85930-619d-40ab-ade9-7ba4a718455c,baik,5,2026-07-06,16,Juli
196,c2e2e87c-85db-4c6b-818b-690e4aac5c97,Baik Bagus,5,2026-06-16,20,Juni
197,9daa8c39-ba73-4ad7-afde-6c737529364d,mudah untuk perubahan data n tidak sulit,5,2026-06-07,20,Juni
198,e95b4265-d0c0-4f44-b815-12bb8627e345,"is very good, i like it",5,2026-08-16,21,Agustus
199,7e801d4f-4af6-45eb-9c41-f5fd204a6e61,"TIDAK BISA MENDAFTAR ONLINE, KETERANGANNYA NO REKAM MEDIS TIDAJ TERDAFTAR PADAHAL SAYA SUDAH TERDAFTAR. TOLONG DIPERBAIKI SECEPATNYA",1,2026-08-14,20,Agustus
200,ef473115-9461-4acf-b01f-b209f6b6eae5,ok. bagus dan mudah mengoperasikanya. terima kasih JKN,5,2026-06-02,12,Juni
201,8c399670-7bee-4cfb-86df-42b87a092e11,aplikasi bosok,1,2026-08-24,12,Agustus
202,206df0bd-32c7-4ad4-9736-290ac16e05e4,Apk TOLOL,1,2026-08-20,9,Agustus
203,2c31fb27-2f08-4c06-8e69-786d50ef1c53,"Sangat membantu dan bermanfaat banget buat kalangan rakyat kelas menengah kebawah, sukses terus BPJS ❤️❤️❤️",5,2026-07-10,11,Juli
204,b2334b71-6702-4786-a981-7078df72b245,Memudahkan dalam proses pendaftarn difaskes.,5,2026-08-26,17,Agustus
205,34bdbc20-dd37-49ce-a009-125bfce7ff52,"gk bisa verifikasi nomer telp, saran dong",2,2026-08-29,17,Agustus
206,a430a514-9669-4a3c-928b-337daed26e6f,kenapa saat mau ambil antrian kok gak bisa.selalu ada notif di hari yang sama,3,2026-06-29,6,Juni
207,f0d4ef2c-d33e-46ec-aa1a-4a1943c231de,bagus dan bermanfaat,5,2026-07-02,10,Juli
208,1a2892d8-6009-4701-a7be-50209501f850,ok,5,2026-07-29,11,Juli
209,654b0204-5529-4689-bb68-967569f0dd2b,allahu akbar,5,2026-07-15,9,Juli
210,c54747c2-22b8-4ac4-a9ca-75dcb86de006,pake mobile jkn segala nya jadi mudah,5,2026-08-14,13,Agustus
211,f1ede431-aa31-4879-a543-14ef482e85fe,good,4,2026-08-17,18,Agustus
212,527f008f-2fe1-4b69-805d-9ba736fa5d4e,Lebih praktis dan mudah,5,2026-07-26,9,Juli
213,5c018de3-78aa-45ed-bfeb-1065ac68822c,sydah jauh lebih baik hanya sedikit ribet untuk proses verifikasi khusus untuk orang yang tidak paham,5,2026-07-12,16,Juli
214,16faff94-2466-4bbf-b5e5-5831ea17f6c8,"parah, mau login ga bisa di klik masuk nya wkwkwkwk Ampe miliaran padahal budget aplikasi nya",1,2026-08-14,10,Agustus
215,93729d33-e9a0-4b84-9cdb-316c1d46eeb6,bagus semakin mudah pelayanan nyaaa,5,2026-08-15,8,Agustus
216,7ae5003f-0449-4cca-9ef7-209a9c5abc22,update terbaru sekarang sudah tidak mendukung untuk oppo A5S. apa orang yang ekonominya sulit udah gak boleh berobat dengan mudah?,1,2026-06-29,20,Juni
217,c803fc89-7ece-49d4-95e1-9706e411b6b2,"kode otp gak masuk"", perbaiki lagi",1,2026-07-06,23,Juli
218,088ceb61-0dff-4fe6-94db-1ed2c449576b,"verifikasi nya kek ta1 Beneran dah, sorry to say kayaknya login judol atau aplikasi ilegal lebih gampang daripada login ke ini aplikasi pemerintah. ini server buat aplikasi nya segede apa dah kok kayak dikit² eror lah,masalah teknis lah,MBOTTTT!!!!!!",1,2026-06-29,10,Juni
219,97409496-100b-4ef1-8c0e-7d042ba0c471,terima kasih,5,2026-07-30,21,Juli
220,8cd6086c-4fcd-48be-9f60-e683f4559977,GOOD,5,2026-07-02,18,Juli
221,97af7ead-20fa-42a6-a6b0-34fd1dd4ef26,mudah sekali daftar nya,5,2026-08-02,21,Agustus
222,c558fb93-3c7d-4416-a2b4-6c34855b8c3f,ok,5,2026-08-19,17,Agustus
223,efab146a-72ff-4708-ba91-f571205b871f,bagus,5,2026-08-12,17,Agustus
224,4ea07d7a-e5bc-4c8d-9995-791d5b3d6ac8,Ga bisa masuk terus aplikasi payah. mau daftar berobat aja susah orang keburu mati sebelum berobat,1,2026-08-31,9,Agustus
225,aa2c878b-bb89-4bbf-9d48-3a0d8d49f519,good app,5,2026-06-19,20,Juni
226,d0e7ad1a-a04e-4eb8-a227-4efd6cc04ab4,padahal hp tidak keadaan di root kenapa gk bisa di buka?,2,2026-07-10,16,Juli
227,b125ff4e-fb06-4306-99f1-29d93389a68b,sangat baguss,5,2026-07-14,8,Juli
228,fd09b4ba-b655-4ef0-80c8-728cbf30eef8,oprasional terbaik,5,2026-06-03,22,Juni
229,78826cd9-37d0-4826-9b5f-de77a944a5f9,"terbaikkk,bisa rubah alamat lewat hp tanpa perlu ke kantor bpjs",5,2026-06-02,12,Juni
230,888aacab-c988-41aa-8fe7-269a5b7ccbf2,mantap,4,2026-07-28,12,Juli
231,0118c365-b5bc-4ad8-b2cf-2e0d56d3057a,pelayanan terbaik,5,2026-06-05,9,Juni
232,fe929eea-5735-4434-89f1-7a9e5b358a9f,Sangat membantu 👍,5,2026-06-17,17,Juni
233,985ed73e-d4a8-4b1b-99c1-31954e07a421,kenapa harus keluar masuk. masuk nya susah veritifikasi susah. kurang memuaskan,1,2026-08-31,10,Agustus
234,1ad77845-9991-4bb6-bb79-fa20605e36bb,aplikasi sangat membantu tidak usah jauh-jauh datang ke rumah sakit untuk ambil antrian cukup dengan aplikasi mobile jkn sudah bisa ambil antrian online,5,2026-07-31,7,Juli
235,7d227d65-9097-4954-8694-19572e928fab,ok mi,5,2026-08-12,14,Agustus
236,d15047c0-ab53-45b4-9734-7f6f47bdd525,"mending gak usah buat apk ,kalau nyusahin aja. masa kode otp gk masuk².udah coba ganti² nomer. kopett",1,2026-06-08,17,Juni
237,8c6cd5eb-5b7a-4682-978b-3cdd6a314b73,apk aneh,1,2026-08-29,8,Agustus
238,28b0bfd8-02f4-4f5d-b6d7-716a00ec6a06,kenapa jelek banget jaringan mobile jkn ini susah kali buka nya,1,2026-07-01,2,Juli
239,f882496f-d05f-4f80-b50c-365ba4caf20d,Aplikasinya menyulitkan pengguna. Selalu saja ada kegagalan padahal jaringan bagus dan kuota masih banyak. Tolong diperhatikan dan di perbaharui. Kalau begini caranya orang-orang memilih memendam penyakitnya dirumah daripada terus dipersulit seperti ini!,1,2026-08-19,21,Agustus
240,8f943b35-e3db-4bbf-ac5f-231bda71dd4a,"ribet bgt bpjs untuk kontrol, semakin kesini semakin dipersulit kalo mau dipakai. seolah seolah biar ga dipake tu fasilitas bpjsnya",1,2026-08-06,10,Agustus
241,18c1e04e-60ee-47e5-a4a8-ef33a0bdc325,bagus,5,2026-06-22,8,Juni
242,00e29ab5-c4ca-4f41-962b-b1bb4e543505,lebih di permudah ketika ada aplikasi jkn,5,2026-07-21,7,Juli
243,8450e359-eb58-4169-bb09-3a224a400f9c,"nih yah, kalau verifikasi pas registrasi harusnya satu kali aja udh cukup, opsinya nomor telepon atau email, masa verifikasi email udh ok, pas mau masukin nomor telpon harus verifikasi lagi, mending kalau berhasil, nyatanya gagal dan nyuruh coba lagi nanti terus, baiknya kalau email udh ok, nomor telepon boleh di tulis tanpa verifikasi, atau sebaliknya, ribet amat, trus yah, masa registrasi harus nunggu hari kerja, ini aplikasi enggk ada bedanya sama kegiatan offline",2,2026-06-16,17,Juni
244,67615852-9cf6-42a1-be46-61a167ef10cd,"kenapa mobile JKN tidak bisa di buka di handphone saya, sudah bolak balik saya coba matiin hp saya hapus chace bahkan instal ulang tp tetap tidak bisa di buka. cuma blank warna putih.",1,2026-08-01,19,Agustus
245,77cee277-b8ae-4db1-86f4-38355670b494,aplikasi buatan plat merah ya gini...gak guna buat daftar aja susah kode otp gak keluar.... aplikasi sampah yg menyulitkan rakyat,1,2026-06-15,12,Juni
246,1bb6e12b-1d1d-4d2e-84f6-571f7bec3dc5,Bermanfaat Sekali,5,2026-07-29,8,Juli
247,6fd31913-d22a-4b89-9ebf-69b9bb315181,sangat membantu dalam mencari akses kesehatan terdekat,4,2026-07-19,9,Juli
248,e03705ae-fc61-4f5f-9dcb-6bff1bf04b96,sangat bermanfaat,5,2026-08-14,13,Agustus
249,50658ee7-be4a-4c6e-9714-983c8249fab2,data yg diinput tdk sesuai dgn di server,1,2026-06-20,12,Juni
250,1ddcd96a-8e36-4f90-ae96-5efc9eecfcb5,oke,5,2026-06-02,11,Juni
251,2a39203f-0923-4d97-9eab-363f0e0f5c97,terbaik,5,2026-07-15,11,Juli
252,7c3d005e-f555-4d32-9db6-48ca302a6240,"mudah di pahami dan sangat berguna, terima kasih",5,2026-06-18,20,Juni
253,ff386e6d-c52b-4ff0-9676-9b0b234fa0f8,sangatt membantu,5,2026-06-11,12,Juni
254,3487bf0f-8750-4465-a8e2-b63da007c2b3,good,5,2026-06-10,14,Juni
255,6f42a77e-897e-4caa-8aeb-90af1697541c,"jelek bgt njirrrr, mau daftar nungguin kode verifikasi ga muncul² stressss apk jelekkk bintang 1",1,2026-08-13,8,Agustus
256,57645a94-7403-4403-99e8-5b2a836d7316,"Gampang mau rubah faskes, sangat membantu buat daftar/ambil antri an",5,2026-08-17,19,Agustus
257,6d37c1cc-c91f-4905-abd5-843ea9c2a578,tolong perbaiki saya mau login tidak bisa terusss,5,2026-06-10,13,Juni
258,2096c77d-a8f0-4e03-bee9-b7c73b6a6df1,"aplikasi ribet, sudah login pakai akun dan sudah sesuai masih saja gak bisa",1,2026-07-30,16,Juli
259,d65b8cc9-ca2f-4c1e-9497-770e22d29245,"sumpah ini apk mempersulit ,banyak orang yg tidak tertolong karena apk ini",1,2026-06-02,8,Juni
260,c7196d9b-9c82-4883-ac89-8cfe8ac0a135,sangat luar biasa,5,2026-08-12,7,Agustus
261,75184793-24f5-44f8-9fb3-c0661434db7f,gak muncul muncul kode verifikasinya aplikasi gak berguna,1,2026-07-30,15,Juli
262,daf7fda4-5e21-4dda-9464-a14beb1a3383,good,5,2026-06-03,7,Juni
263,2ba1e101-70e2-433a-ab54-9e613f5d49e5,semoga kedepan semakin bagus dan mudah,5,2026-08-31,18,Agustus
264,431874a1-6c1c-43cb-8202-32577368f5bc,bagus,5,2026-07-06,13,Juli
265,bbac9407-9fbb-4073-9e38-7a626ca9ea73,jadi dipermudah,5,2026-07-04,17,Juli
266,406e6230-883f-48a8-b6d6-78a8c7828808,Mudah sekali penggunaan nya,5,2026-07-08,8,Juli
267,dfb93c6b-f589-45f1-96c2-44ef09c1d66b,sangat berguna,5,2026-07-24,17,Juli
268,8ede7535-37d5-44de-9432-677ba5fc37d9,selalu gagal pas verifikasi data nomor handphone,1,2026-07-28,12,Juli
269,2fc9e711-160b-4c66-a685-11082a28b21f,"terimakasih, prosesnya sangat cepat!",5,2026-08-20,17,Agustus
270,6f201ef9-660e-40e6-85a2-9a1c9d657274,Membantu,5,2026-07-30,11,Juli
271,5a010f45-d531-4ff7-b583-619ceec96e4a,sering logout sendiri ...klo gk di buka buka ..mana harus masukin nik segala ..bukan indonesia klo gk syukitin warga,2,2026-07-17,11,Juli
272,029de19c-3067-41bf-8aa8-508a7ccec88b,"aplikasi sampah, tiap mau di pakek banyakan gagalnya,.... alasan yg gagal server, yg masa maintenance",1,2026-07-07,6,Juli
273,b03b0317-9be7-4aa7-8f4b-1742eed22ca5,sejauh ini bermanfaat dan memudahkan proses administrasi awal di faskes,4,2026-07-07,14,Juli
274,c0066d83-f5d1-405e-b544-9277c12ea247,aplikasi gak guna,1,2026-08-25,17,Agustus
275,38cb73e0-2a78-47f5-b297-0c218576e8f7,sangat membantu,5,2026-06-24,17,Juni
276,00a7f08c-e6d2-45b7-8ed9-6b319caf400f,aplikasi gagal tiap verifikasi force close sampah,1,2026-06-18,18,Juni
277,0cadb5b8-2255-4c2e-b3ef-0441bcd25af3,simple,5,2026-06-02,12,Juni
278,921a6e8a-2b2e-4aef-8e15-fc88703f89fd,"udah foto suah verivikasi , sekalinya berhasil , eh verifikasi no hp nya ga bisa2 , ribet2",1,2026-06-03,7,Juni
279,21543a64-f298-496f-96f3-31d7e86f35cf,"apk yg lain OTP udh pke WA, ini msh pke jaman purba. ga ramah penggunaan, jelek",1,2026-07-05,13,Juli
280,c8962887-6954-4282-b4b8-fb0035425c7b,bagus apknya,5,2026-06-23,23,Juni
281,f20f3530-069a-49c3-a85d-d7fb2a7a1b5f,"aplikasi sampah menyusahkan masyarakat,masa udh daftar ga bisa masuk hanya karna auto debit kan aneh emang hidup di Indonesia ini memang Sengsara",1,2026-08-12,13,Agustus
282,804258c1-ab70-4047-96d9-c740d6614998,mau masuk aja susah bgt ada masalah terus padahal nik dan sandi sudah benar,1,2026-08-25,15,Agustus
283,c5c59e1c-80b2-40d0-9772-86f482505672,bagus,5,2026-06-05,15,Juni
284,ab8b67c5-5eba-41c0-b2ea-94fa8a7d7be0,mengapa saya tidak bisa mendownload apk ini lagi,5,2026-08-16,2,Agustus
285,90210765-28c0-4911-bbdc-1d7568ffc3f4,mantap,5,2026-07-21,18,Juli
286,09f18972-dd42-479e-980a-02aabd3cf40e,sangat membantu,5,2026-08-19,10,Agustus
287,909a4bb9-f2d3-4701-9c84-ce45b2c18d54,"menyusahkan bagi sebagian orang tua yang ngak bisa mengunakan smartphone apa lagi orang tua yang ngak ada anak sama sekali,jangan menyusahkan saja orang,BPJS ada kenapa harus online segala mempersulit orang yang lanjut usia,sekian terima kasih",1,2026-07-13,10,Juli
288,8c931c63-15fb-4f6c-8dfd-e619ca8137cf,apk mempersulit TDK bisa login,1,2026-08-14,22,Agustus
289,6d66cec8-3fe7-4e1a-a36a-bb0559a16500,"gak bisa masuk otp sangat buruk,aplikasi apa bukan memudahkan masyarakat malah menyulitkan😮‍💨😮‍💨😮‍💨",1,2026-07-01,14,Juli
290,c4d941fa-241f-4df6-852d-0ab537dc58de,josjis,5,2026-08-09,10,Agustus
291,277f87dc-9a12-4260-a9d8-83cd149b422e,"aplikasi nya jelek banget banget sumpah, aku mau daftar malah tah kemana lari nya, mana verifikasi nya ga ada terkirim"", verifikasi wajah nya juga ngelek"" pliis deh di perbagus kan lagi",1,2026-07-28,21,Juli
292,49289e88-53cc-4582-ad3b-b692d75224a0,"Sy coba donlod, ternyata terlalu ribed, Sy mengakses rehab cicilan gak bs!",1,2026-08-07,9,Agustus
293,a39d8d30-ca43-42e3-8bb3-5acabaaba027,ketika menambahkan peserta aplikasi tidak dapat merespon untuk pengisian no KK nya tolong aplikasi nya diperbaiki lagi kami sudah bayar pajak coy,1,2026-07-20,3,Juli
294,f79fc125-aa09-45a8-9670-58a7acea5c82,masih banyak error jadi ribet di pake,1,2026-08-24,7,Agustus
295,88a01773-6597-446c-85b2-e243326df90e,bagus,5,2026-06-26,20,Juni
296,69a2d4d8-cf5e-40be-b13d-01c41b6e9dea,bagus,5,2026-07-12,17,Juli
297,db2cdd5f-7849-4155-9474-2d1fda5b1a9c,hallo KK kenapa d hp saya tidak bisa update aplikasi lagi.. ktanya harus hubungi depelover ny.,3,2026-07-30,18,Juli
298,3bed3490-b33a-46bf-a2b5-cc92ba1f8a4d,mantap,5,2026-08-02,19,Agustus
299,917da4f7-03d4-4f22-bf73-66cf5fc3cafb,ok,5,2026-08-07,16,Agustus
300,3010bd7c-3d8a-4bac-abb4-d1cc6f70e62d,terlalu banyak masalah setiap mau masuk aplikasi selalu terjadi kesalahan mohon untuk lebih diperbaiki lagi,1,2026-08-18,21,Agustus
301,ecec497c-ea0e-4f41-ab6c-4f21b7aeb370,kenapa jkn mobile egk bisa dibuka ya,5,2026-08-10,19,Agustus
302,1f7e9797-518b-4349-935a-a744a64abdc5,mudah dimengerti,5,2026-08-16,12,Agustus
303,ca66da79-773e-45e1-b2a2-bc25171eebcb,"LU MENDING BEBENAH DAH!! MAU WAR ANTREAN FASKES RS SUSAH BGT PERKARA JARINGAN PONSEL YG KATANYA OFFLINE PDHL AMAN & KENCENG AJA, DZOLIM LU ISTIGHFAR",3,2026-06-12,0,Juni
304,2d0db8bc-e854-485f-8a16-53fd334028c6,semoga lebih baik pagi,5,2026-08-13,10,Agustus
305,becf0329-32bc-4c56-928e-d7e2aa5b31b7,sangat mudah digunakan responsif sehingga memudahkan registrasi antrean,5,2026-07-28,7,Juli
306,21fb228d-09b8-4aa3-a318-4f662d7be8ac,TOLONG PERBAIKI APLIKASI NYA! GIMANA SI KODE OTP UDH SEMINGGU GA DI KIRIM² JUGA SAYA BUTUH UNTUK DAFTAR KE RS TOLONG UNTUK KE DEPAN NYA JANGAN TIBA² LOG'OUT SENDIRI PAS MAU MASUK KAN JADI LUPA PASWORD MANA SAMPE SEKARANG KODE OTP NYA GA DI KIRIM² GEDEG BANGET SAMA APLIKASI INI TOLONG YAA SEGERA DIPERBAIKI! JANGAN EROR MULU INI ITU PENTING BAGI ORANG YANG SAKIT,1,2026-08-31,20,Agustus
307,562978ef-234a-4777-8e41-b3289500aa9e,tolong perbaiki aplikasinya masak setiap ambil antrian online dgn data yg benar selalu gagal alias Can't,1,2026-08-29,6,Agustus
308,544da5c9-a742-43bf-80ff-be290cdd3dcf,"gajelas otp nya ngga ke kirim""",1,2026-06-16,22,Juni
309,d82eced2-0116-4795-a2f5-b0b082057f7a,Terlalu ribet,1,2026-06-29,8,Juni
310,1b4b49e6-abbe-4729-a18c-d978572ff063,sangat membantu ketika berobat,5,2026-08-07,20,Agustus
311,2ec25f7e-37c0-4ecc-bb0d-901aa92d41b9,susah ah aksesnya. lemot juga. mau daftar mobile lama bener responnya,2,2026-06-09,8,Juni
312,8b27ff5a-c861-40da-a5c8-4ede15e3f1ce,"alhamdulillah pelayanannya cepat,dokter,perawatnya juga ramah2🙏🙏🙏",5,2026-06-15,12,Juni
313,2bffa0c4-142d-465d-ba47-c98b13cbfd5c,"susah login, aplikasi gak bisa 7x24 jam padahal pelayanan masyarakat tapi harus sesuai jam operasional kantor AAANNNEEEHHH GGAAKK LLLOOOGGGIISSS!!!!",1,2026-07-22,10,Juli
314,8b0975a3-2b42-4a49-ae37-78dfa1506d3c,ok,5,2026-08-31,12,Agustus
315,39b34c4a-daa9-448b-b572-1e44d4f38a3e,mantap aplikasi nya cepat proses nya,5,2026-06-21,11,Juni
316,aefba0d2-fdf9-40d7-8b83-ec9f8aac77b8,sangat membantu,5,2026-07-22,11,Juli
317,deafc142-7c5c-4864-84c0-7b6dd59105c7,mantap,5,2026-07-03,2,Juli
318,990809da-a3b7-4ebe-806b-efedc90ef1b7,mantap,5,2026-08-06,13,Agustus
319,71a21719-3a98-48a3-a480-05342190e2e8,"aplikasi lawak, daftar aja susahnya minta ampun, klo gak niat GK usah bikin aplikasi ini",1,2026-07-20,8,Juli
320,c87732a9-5906-4ee3-98aa-1a887ccdc922,aplikasi ini udah keseringan error. dulu bagus...sekarang kurang bagus.,3,2026-08-31,8,Agustus
321,32d00d31-9a77-421a-a180-973f15e3f7c7,sangat membantu,5,2026-07-06,20,Juli
322,90b402f2-ebda-41e6-a8f8-4a6e964e2de6,"bagus ,,ubah paskes mudah",5,2026-08-26,16,Agustus
323,0d2564e2-efc5-45fe-b7cb-861bfce9f09c,mantap,5,2026-07-23,14,Juli
324,c8ff6c3d-0221-4e46-ab5a-4a3899755d79,Akun keluar sendiri. Susah login.,1,2026-07-31,23,Juli
325,dc8d6755-97dc-46d4-8c2b-3aabe67ac8b2,Sangat membantu ketika pindah tugas kerja.,5,2026-08-20,16,Agustus
326,d33f1ff4-72be-414e-a48a-8fcafd4b758f,dengan adanya Aplikasi ini memudahkan kita dalam urusan pendataan,5,2026-07-06,8,Juli
327,57b2eca3-82d1-4e30-a31b-684e2d5b1462,Di bagusin lagi,5,2026-07-01,1,Juli
328,07855eb6-0716-47ec-ae78-77ad65e8d972,mantap pokonya mah,5,2026-06-12,10,Juni
329,162b2fb3-8f2d-4e67-b94c-6e1b6b5a7181,terimakasih sangat membantu mempermudah pelayanan,5,2026-08-05,15,Agustus
330,de7664c6-e17f-4c52-87a5-2449a91baa04,kenapa susah daftar ya,2,2026-06-17,7,Juni
331,66d531df-18e6-486a-bbc6-00489a26e9af,"Aplikasi ruwet sudah login di pakai sekali langsung log out, di suruh login lagi klo no hp yang di daftarkan tidak ada pulsanya, login sampai kiamat tidak bisa login.",1,2026-07-31,19,Juli
332,cc12f550-c21f-4dc3-ac02-abaff988e39b,saya sangat mudah menggunakan aplikasi.jkn ini lancar tepat sasaran gopd job,5,2026-06-18,2,Juni
333,ca7b2ac7-7cb5-43e7-83f9-edecc221c541,sangat membantu,5,2026-06-25,16,Juni
334,ecd6a327-9a51-4aca-9c18-49616eeb80ae,aplikasi MJKN sangat membantu dan tidak perlu repot-repot lagi ke kantor BPJS mantap,5,2026-06-21,11,Juni
335,b5445624-b639-4a9e-b57f-4a944588d1cf,Mudah digunakan dan semakin lengkap. Sesuai kebutuhan. 👍,5,2026-08-31,14,Agustus
336,6fbd90a1-4fc9-4460-b0f9-19c1176bc283,"giliran dibutuhin selalu ga bisa masuk , offline lah ,apk bodong",1,2026-07-08,22,Juli
337,625fa740-28c4-42f7-909a-a39740091a41,APLIKASI GILA!!!! MASA SAYA MASUKAN NOMOR HP KODE VERIFIKASINYA GAK MUNCUL² UDAH 10X INI LOHHH!!!,1,2026-07-07,17,Juli
338,6b505769-c181-41c5-9038-40f5979af20c,susah sekali buat daftar faskes tingkat lanjut selalu error gak worth it,1,2026-06-30,15,Juni
339,91df38d2-80e5-420e-bb6d-f51e3cda7799,"Tolong dong, aku dah pake 2 kali ini apk syukur masih manjur. Tapi kenapa pas saya pake lagi, mau daftar nomor antrian malah tidak bisa, katanya ""permintaan belum bisa di proses"". Mau di bilang habis masa rujukan, eh tapi belom habis masa nya dan baru hari ke 2 kontrol ke rumah sakit (karena katanya batas kontrol RS itu hanya 3 hari).",4,2026-08-31,14,Agustus
340,85a3c8e0-4335-459e-992b-e978a6d96f89,mantap dan sangat membantu,5,2026-06-18,6,Juni
341,3dff58d6-866f-4170-924f-e98f359115e6,mau verifikasi no tlp tidak bisa di klik padahal hp dalam kondisi normal. padahal mau ngambil no antrian buat berobat besok malah tidak bisa,1,2026-08-07,15,Agustus
342,ecdddf8c-b652-4e75-a9f5-3bf8b9ccccec,"aplikasi apa ini coba ,,gw udh bolak balik daftar udh giliran di buka blm daftar gara2 lupa pasword,,,di ulang2 tetap aja begitu,,ampe bosan ga bisa2 masuk ,,saya sdh klik lupa pasword,,,di cba gagal lagi gagal lagi🙄 tlng lah fi benahi ini aplikasi penting dan banyk di gunakan masyarakat ,,di permudah lah tolong🙏",1,2026-06-17,11,Juni
343,7074d3ab-3279-4e9b-8d32-6c172a659393,sangat membantu,5,2026-08-05,17,Agustus
344,63008a9c-4c2a-4007-947d-53fd0ef945eb,sngt membantu skli ... ba cek riwayat kesehatan dan bs jg revisi alamat,5,2026-07-02,12,Juli
345,55ce3f8b-51d6-4e03-bc95-7c6f9fba5951,"kenapa setiap mau daftar antrian selalu tulisannya gagal,dan sedang offline,mohon di perbaiki,udahdi unintal pun sama aja,sedangkan jaringan internet ga bermasalah",3,2026-07-08,13,Juli
346,fb731a02-4f48-4649-9c71-57429396a5a9,"ntah lah, susah banget ni aplikasi, mau login aja gak masuk masuk, ngulang ampek bengek, nyebeliiiiin",3,2026-07-04,12,Juli
347,5bf97d83-8f07-48f0-bd0c-37e42d5ace64,apk susah untuk daftar,1,2026-07-22,19,Juli
348,21469d9c-d208-44f2-9ca3-25389bad64ce,kalo aplikasi gak siap pakai jangna paksa semua harus pake aplikasi JKn dong,1,2026-07-08,10,Juli
349,2cb3702b-5e02-4ba8-91d1-1e2660357a5c,"saya mengusulkan untuk info riwayat kesehatan jangan hanya satu orang saja, tapi harus yang ada diaplikasi di diberikan skrining kesehatan biar tahu riwayat penyakitnya semua anggota keluarga yang ada di aplikasi BPJS JKN",5,2026-08-19,16,Agustus
350,f1735cc5-2f19-4e0e-8abe-e3e4208a2450,"mau mengaktifkan BPJS ""permintaan anda belum dapat diproses"" mulu",1,2026-06-02,10,Juni
351,6cee9946-8548-4cb3-ae0d-1c2f747d952e,"aplikasi gak jelas gak bisa login, captcha muter2 gak muncul2",1,2026-06-25,21,Juni
352,d52158c9-2cd3-4cff-8645-37b6473b7b60,terbaik,5,2026-06-11,12,Juni
353,da645759-3215-4391-9d0f-05748be9fe5e,apk apa lah. kode otp aja nggk muncul²,1,2026-06-02,19,Juni
