id,teks,tanggal,jam
a078900f-9389-4c3e-b72b-de26612e18db,👍👍👍,2026-06-20,19
70e43a72-49a9-434f-af38-34405a2e7546,Tidak bisa di gunakan semua hp,2026-06-20,19
c3156046-f78d-4fd6-98f2-d19297251ba3,sae sak estu,2026-06-20,19
638444d2-9293-44fb-8825-01233ddea201,menginstal ga mau masuk padahal sdh mengosongkan beberapa fil,2026-06-20,19
c6646da2-8ba5-456e-9b94-1d89371c3703,sangat membantu,2026-06-20,20
3b78b44d-0c32-4c0e-8e19-9b43b2588999,Bagus,2026-06-20,20
b783f837-5f06-4611-953e-94247fe283e6,lbh mudah book antrian,2026-06-20,20
87c44a32-03c5-421d-ad16-eab813a15921,mantap,2026-06-20,20
6377d6a7-1c73-4e5f-a478-455fd98044d6,baik,2026-06-20,20
7a48a34f-4ba2-4b3a-8d74-02d81fd0a8ba,mantap👍👍,2026-06-20,20
67771e38-9eb9-4682-a66e-57c78c8c3719,Sanggat membantu Masyarakat,2026-06-20,21
6db775fc-1f71-4ca2-a148-d69cd9eebf8d,yg terbaik cepat dan sangat mudah di pakai pokok nya sangat menbantu,2026-06-20,21
1d7d14cb-015c-4e47-9a5d-057f9457291b,Alhamdulillah sangat membantu,2026-06-20,21
745cbf74-b3b3-426c-bf2f-3453615a8e59,Bagus bermanfaat,2026-06-20,23
e88b18e6-baf2-46e3-969b-5c82a90fdb24,tolong dong kenapa setiap pendaftaran selalu saja ada pemberitahuan mohon maaf data belum bisa di proses,2026-06-21,0
c888298e-8a9e-401a-a1df-f4febbdbff0c,👍,2026-06-21,2
f8c1815f-d200-4752-8548-bc5ad63fa4ae,"kenapa ya setiap saya buka suka nge blank tiba-tiba dan suka ghost touch sendiri saya bingung aplikasi lain tidak begini setiap buka jkn langsung begitu apakah bug nya atau emang hp saya yang sudah tidak bisa mendownload aplikasi lagi?, terimakasih",2026-06-21,3
3298a3a3-df60-4e72-9b39-2497eaa9e511,luar biasa mantap,2026-06-21,7
44592509-c745-47be-9572-420b8c631bed,"aplikasi taik sudah masukkan kode otp dengan benar tapi tetap saja di bilang tidak sesuai, oh begini amat urusan dengan jkn terlalu di bikin rumit. enggak ada gunanya buat aplikasi ini terlalu ribet",2026-06-21,7
0b7d61ba-bee9-4bd3-a752-a800154efb45,"benar"" sangat membantu",2026-06-21,7
8412e538-ff17-46a1-b60c-b4e0aff648f3,VERIFIKASI OTP KAGA BISS,2026-06-21,7
bfa64c85-88e8-4a42-a793-77386f2bc70b,ok,2026-06-21,7
60fc7caa-40fc-4cdf-9645-3461ac20eb3e,terimakasih jkn mobile,2026-06-21,7
307383cd-6df1-47e4-92cf-0b6a3d4efd41,pelayanan cepat bagus tanpa keluar rumah,2026-06-21,7
b2494b4e-1e1f-44c1-a558-1a33f2a9b914,kenapa minggu2 ini apk nya error?,2026-06-21,8
07f55322-0e1d-4f9f-bcde-776a062ffca2,sangat membantu,2026-06-21,8
b6daf1cb-5917-4c71-a6bb-f870bb81856e,aplikasi bermanfaat untuk penerima manfaat layanan.,2026-06-21,8
677c8b05-1718-4b7c-a50f-9e0d97df8139,aplikasi sampah aplikasi sampah udah di bayar kadang masih keluarga non aktif ga ada notifikasi nya tiba tiba kena denda perbaiki dah ni apk,2026-06-21,8
ceaa7f11-75c2-4d9b-ad64-50bd13a982c6,okeee,2026-06-21,8
1cf29e32-7864-4476-bf18-ca4d8de77aca,"aplikasi burik..tolong di perbaiki lagi orang sakit mau periksa wajib pakai aplikasi ini,tapi buat daftar aja susahnya minta ampun...keburu modar tu orang yang sakit",2026-06-21,8
bc9fe8c6-1aae-43cf-a777-195227395f97,"apk gkjls, apa²no verifikasi gk dikirim udh 10+ percobaan",2026-06-21,8
4f6e9108-0f22-411b-9159-02bd7ab01ebb,jos,2026-06-21,9
dca3bda4-cc1d-4a68-a7c3-2b2fe5ffd642,"tolong aplikasinya diperbaiki,kenapa sulit sekali mendapat kode otp melalui SMS,padahal nomor aktif dan jaringan aman.",2026-06-21,9
cc8be413-39f4-40d6-9fc5-7836da4c1d22,"mau daftar aja susah, aplikasi GK bisa diandalkan , udah daftar berkali kali tetep aja nggak bisa",2026-06-21,9
619252af-84d5-4c28-810f-1f922baf8188,sekarang lebih mudah dan lebih cepat untuk perubahan data,2026-06-21,10
ca133fb1-ae92-41d1-b196-211362c6ca75,"tidak bisa daftar, stuck di verifikasi SMS berbulan2",2026-06-21,11
3f8b6517-48d3-4294-8f61-243e56f5b777,"bagus , tapi ad yg tidak bisa di selesaikan via mobile JKN..Harus ke kantor, sedangkan saya ful kerja Senin-Sabtu...... perubahan data peserta kena Premi....saya udah bayar tunggakan, eh muncul lagi... sedangkan saya ASN seharusnya istri di tanggung kok harus bayar",2026-06-21,11
3daeb222-e6ab-498d-b6e1-d0b8dfb595d2,kurang lancar,2026-06-21,12
a403f2ec-11bf-48a6-ae77-18c9d1de94ff,"ini gmn sih...kode otp tdk di kirim2 ,sda cba brulang kli sma aja kan bangke",2026-06-21,12
5584bc9e-8f08-443e-8537-b99423c155b0,sangat membantu dan aplikasi nya mudah d mengerti,2026-06-21,12
f730efc2-9407-4d7f-a55a-209379972fc1,"klu ga niat buat ya jgn buat aplikasi ini dong nyusahin orang,lihat orang lain yg komen, katanya ada orang sakit makin parah karena gagal terus di aplikasi ini",2026-06-21,12
80628620-4061-4872-a72f-54411d75cee2,lanjutkan,2026-06-21,12
8feb3466-1757-4609-9287-a582b2d70e2f,apa sih aplikasi nya geleg ya nulis nmr hp nya bener giliran udh selesai jdi kok malah nmr nya beda ihhh bikin geram mana gk bisa di verifikasi lgi,2026-06-21,12
50af919a-92ef-4d91-9f8c-f4fc2c3edf39,mantap,2026-06-21,12
6d6997fe-aa61-4c1b-87ab-04823840efdf,"daftar jln Suuuulit.. mendaftarkan anak pakai nomer telpon yg sama g bisa, dikasih nomer baru ditunggu g dapat SMS, kalau belum siap, jangan buat aplikasi",2026-06-21,12
ce67a9ee-d26b-4734-853e-3d136806c3af,sangat membatu dan cepat,2026-06-21,12
b705632c-8e26-4147-8381-a1ecc6767bcf,jadi bisa mantau bpjs,2026-06-21,12
7cb4dc04-7f3a-4569-affb-de0e7d056f1e,"Top, Mantap, iS The Best",2026-06-21,13
58876b41-7747-4a0e-92b0-e5e6721c86e5,TOLONG DIPERBAIKI LAGI DONG. MASA IYAAA MAU KELUAR BENTAR MAU LIAT KODE OTP AJA HARUSSS DIULANG DARI AWAL? CS NYA JUGA DITAMBAH BAGIAN LIVE CHAT. GIMANAAA SIH AHHHH,2026-06-21,13
1aeec700-965f-4d76-af0e-1bb61e3d5ff1,"Tiba-tiba log out dan sulit sekali log in, udah masukkan pass ga bisa, atur ulang sandi, kode otp tidak dikirim-kirim. Kacau",2026-06-21,13
a1c04995-38df-4f7d-a59d-d265ddf84214,"pasmau pake, ada saja kendala sistemnya. captcha tidak nongol, selalu log out sendiri. menganggu sekali...",2026-06-21,13
2913f2c0-a100-4494-8e76-bec76df05f01,bpjs udah di bayar malah ga bisa masuk tanya nomor in nomor it jawaban ga ad yang bener niat ngobatin ga klo orang sekarat bisa mati lebih dlu,2026-06-21,13
a4d4cbf7-4189-48ac-9ae4-6427c064268d,sangat bgus aplikasi JKN ny terimakasih,2026-06-21,14
7157ed1d-7905-4234-836d-348912b38109,"jelk banget, kalo di jabarin kebanyakan. ini dapet rating 4.4 aja kayaknya di manipulasi",2026-06-21,14
df0ac705-f3e2-4bd0-9918-1ce255c4db36,"kenapa otp harus lewat SMS?? biar gampang buat dikorupsi?? ngerepotin aja apa coba, terus udah berkali kali kasih pulsa pun katanya gagal terus maunya apaan coba?!",2026-06-21,15
d3962cf2-4623-4d5b-af9d-490086733c12,memudahkan dalam daftar berobat,2026-06-21,16
a67d794d-c3fd-46f4-814d-24e8a1a4640a,sangat membantu,2026-06-21,16
be5b8496-82ea-47ef-b05f-e175a8735f1b,jelek banget apk nya susah mau daftar mobile scen wajah aja lama banget gak bisa verifikasi,2026-06-21,16
373d566a-3fbf-4645-a9fe-a747ad13e6e7,Tiap kali buka Mobile JKN selalu harus Verifikasi dulu. Baik No KK Email dll...Rumitnya minta ampun Son. Bilangnya KK nya tidak Valid. emailnya tidak Valid. Rudetlah,2026-06-21,17
3a9b699c-718b-4d5d-ac44-22b036a18947,"aplikasinya gimana sih, di suruh verifikasi wajah udah malah ga bisa, saya lewati di suruh masukin nomer udah saya masukin nomernya tapi ga dapat kode gimana sih",2026-06-21,17
ea8262be-a935-45a0-96df-46456e73531f,ok,2026-06-21,17
a37c5097-882a-49f7-a204-ea6fa25807ec,"kodenya gak masuk2, jaringan bagus pulsa juga ada tp kode otpnya gak masuk2.. mau berobat susah gak bisa daftarnya",2026-06-21,17
801f70b2-8429-4190-aee5-e82377477c56,"pelayanan sangat cepat,dan sangat mempermudah peserta 🥰🥰🥰",2026-06-21,17
327c6918-98a7-4401-8624-7c7df5787560,sangat membantu,2026-06-21,18
29441d67-829c-4095-a928-41e869ea857e,respon yg cepat,2026-06-21,18
acd97f90-ad6c-472c-ba54-5e781afcfb6c,Verifikasi wajah bisa dilewati tetapi kode otp tidak masuk walaupun sudah request berkali-kali. sistemnya gimana si? tolong diperbaiki segera. sudah berbasis mobile seharusnya memudahkan pengguna. kasian yg urgent,2026-06-21,18
16527df1-0eb4-446f-9909-ab1aef736479,Good job aplikasi sangat di butuhkan,2026-06-21,18
76a9bf58-65b1-4986-9f55-9c41b65982e1,Verifikasi OTP SMS gabisa bisa padahal udah berkali kali harus login ulang terus padahal sinyal data kuota internet aman,2026-06-21,18
62b5f8d5-0434-4468-9368-2410aac7f775,"Dengan adanya Mobile JKN dapat mempermudah pelayanan BPJS sungguh benar "" membantu , terima kasih JKN",2026-06-21,18
c0adb02a-2a63-4ecc-a312-62ad7ecaac1f,bagus,2026-06-21,18
4d111efc-cb16-40ea-b1b9-5049cdf01a23,lumayan membantu untuk perubahan data,2026-06-21,18
41928640-7c4e-4479-be9c-cedb9ac5d8fb,"verifikasi wajah tolong diperbaiki. saya scan berkali-kali gagal, padahal sudah muncul indikator hijau dan sesuai intruksi.",2026-06-21,18
26efc679-0118-4ca2-84c9-392b0b5af2b9,apk gjels ngirim kode ga bisa' kocak,2026-06-21,18
c36327c6-193b-4b07-8e6d-8e6fb62defda,sangat mudah dan bermanfaat,2026-06-21,19
3695b2ba-a8d8-4e0d-b6d0-6abc01e38db2,mantap,2026-06-21,19
4fb5c217-e5fd-4098-a919-b6ffa85e0b5d,layanan jkn sangan bagus,2026-06-21,19
ddfa359a-593d-426b-8dc6-165ef4800b5b,Aplikasi nya bagus dan Gampang di Gunakan Terimakasih Mobile JKN Jaya selalu Amiin,2026-06-21,19
12f0d9f6-b00e-4f29-9174-7845115e8cea,mantap,2026-06-21,19
e0850232-48f4-4c09-945a-771d9ea3b521,belum pernah daftar ini juga baru mau kenapa bisa sudah terdaftar aplikasi apaan jelek amat,2026-06-21,20
31b5d34c-35c5-440c-bb81-90e098d62fee,aplikasi tolollllll... bukan nya membantu malah bikin susah aja... daftar gagal teruss. padahal data 100℅ udah bener..udah gitu harus isi pulsa..ujung2 nya gak jelasss .... tolollllll,2026-06-21,20
248dacd7-6c72-4e06-8bbf-e97fc378c42c,apakah ada yang sama ga bisa login mobile JKN? muter terus ngeblank pdhl sinyal bagus,2026-06-21,20
941dd03e-507e-4d28-83ba-062e446d9e28,oke.,2026-06-21,20
eaac9cfa-76a5-4af0-b510-70cd0e0d7bc3,sangat bagus,2026-06-21,20
d562378e-f0eb-4a16-b178-ca524c21db60,mantap,2026-06-21,20
15a53820-d62f-47b2-859a-189bf5748719,adanya nik kan sebenernya udah cukp buat ngurus semuanya. malah di bikin ribet ada email ada no wa face wajah buat verifikasi semuanya gagal. buat aplikasi sekelas pemerintahan yang anggaranya tidak sedikit kok jadul banget loh. kalian itu sangat payah krja tidak profesional cuma makan anggran besar dari pemerintah,2026-06-21,21
e444244e-58af-4055-8363-08309cdf7601,datanya suka tiba tiba hilang dan harus masuk dari awal lagi ribet banget kalo kayak gini terus,2026-06-21,21
92d1aede-755f-4107-8da5-87e22d6a2479,bpjs berbayar memberatkan rakyat yang kurang mampu,2026-06-21,21
70b6d6a5-d3c2-4515-b901-fed8e3c53562,Aplikasi ini sangat membantu sekali.,2026-06-21,21
5b335eeb-6f9b-4a22-9d20-65ba2112d286,ok,2026-06-21,21
72ea5124-389c-4fb1-8ca0-0cea9dbd1539,membantu,2026-06-21,21
77a38a5e-6ab9-4ec0-9310-15f5d2f7faf3,sangat membantu,2026-06-21,21
dec4d448-ec5c-4529-9523-ff3103933f0a,"saya di persulit di bagian verifikasi otp/SMS dimana selalu ""Permintaan anda belum dapat diproses"",yang dimana sangat menghambat untuk berobat",2026-06-21,22
847a4ebb-c57b-4b33-a621-afba0ba9a27b,good,2026-06-21,22
bb4f7d81-86cb-4b86-b007-bf8ae34aa93f,Alhamdulillah sangat membantu,2026-06-22,0
cf1dbffa-b3bb-4530-9d77-e807ec6eb2d1,trimakasih,2026-06-22,0
3791ab32-e7ed-4000-bf75-d6453a6eb4b0,ok,2026-06-22,1
f490a22f-de3e-4901-930c-8e5b7075f410,sangat puas,2026-06-22,2
1fcf94b1-355f-402a-9bd0-93aeabf23b83,sangat mempermudah sekali Good maksih,2026-06-22,3
a70180fd-7820-4198-889f-3811c9bd01f1,mudah di gunakan lebih praktis bisa di ganti2 faskes terimakasih 🙏,2026-06-22,3
d1b993eb-9482-4073-981f-d4b88587cafb,ubah data tidak bisa,2026-06-22,4
0f9212b2-db80-4c03-8482-b35def944aac,kenapa mau kirim kartu ke email gabisa² pas mau dibuka malah ilang.. padahal lagi urgent..,2026-06-22,5
d1276b42-9be1-4321-8b27-651004a864a9,keren,2026-06-22,5
8f2a6769-50d1-4e6c-b264-0ff8530eb367,"Pelayanan cukup baik,cepat.tepat dan memuaskan,tinggal diantrian apotik,tunggunya terlalu lama.",2026-06-22,5
430b8dc6-6d00-4bf6-8a9d-aa549c99de80,"APLIKASI GAK JELAS OTP GAK MASUK""! GAK BISA DAFTAR!",2026-06-22,6
f80c878c-1dd8-48dd-bbf3-2b8b970144cb,is good,2026-06-22,6
10919a36-7e59-4856-a964-a178d685a565,sangat membantu sekali,2026-06-22,6
6a51b99a-c8bf-4908-90e2-6f81b9082e23,Mantap,2026-06-22,6
7514b653-5524-43fb-8033-7ec89bc99305,memudahkan,2026-06-22,6
c5794277-ad22-4684-9778-f01e85cae69e,ribet,2026-06-22,7
39c657d5-bc2d-4381-8575-c59419e09bc6,bagus,2026-06-22,7
f8421d95-9576-43dc-9b91-7a4999f9f585,"gak jelas gak bisa login, kode verifikasi lewat sms ga dikirim kirim gak jelas mempersulit hidup.",2026-06-22,7
ec3a2ec7-9b1c-4360-ac33-001a09e68881,"aplikasi susah di gunakan, mau verifikasi wajah gagal terus pas mau ganti pasword / lupa pasword untuk masukin kode otp juga susah bukannya mempermudah malah mempersulit",2026-06-22,7
d3efedca-f84a-49e3-8362-61c35bb44f0f,"saya tidak menerima kode verifikasi, dan diminta untuk coba lagi nanti, tapi tetap saja sama,",2026-06-22,7
f5890c4c-6de8-48fc-9ea2-cd94dcac477a,"Setiap selesai perbaruan dari pusat pasti susah untuk login kembali, dengan alasan password salah padahal password sudah benar. Jika ingin mendaftar online menggunakan akun lain yang masih satu KK juga susah. Tolong perbaikannya JKN!!!",2026-06-22,7
9583732a-3904-4fc6-aabb-c37d56dfec00,sering log out sendiri,2026-06-22,7
1f89aa2a-b3e9-420c-b454-b8d45783cb4d,semua sdh di isi dgn benar tapi ... nik ktp selalu salah... pasword sllu salah.... nomor OTP ga pernah masuk ke sms,2026-06-22,7
dbc4bdc6-ebed-4a30-84b7-e1d9eb3c999c,"sulit banget selalu gagal login, sudah di coba di ponsel sendiri maupun ponsel lain",2026-06-22,8
3ccf6889-f75b-4328-b79e-b3cb09dcaa96,entahlah ini aplikasi di saat lagi di butuhkan kenapa selalu susah 😒,2026-06-22,8
9a397b4b-9649-4a91-acc4-36664e73af0c,tidak bisa login,2026-06-22,8
e23a688e-86b7-467b-84fa-26d0983dc185,aplikasi yang buruk,2026-06-22,8
44a7f03b-e9db-4fe7-86fd-852726da34d4,stuk di verifikasi no hp gimana ini app nya sangat buruk,2026-06-22,8
cdeaf420-9230-42ca-af28-347f90674485,bgus,2026-06-22,8
d32ee65c-766c-41a1-af11-fdcd97d2f3ad,aplikasi borok. pas daftar online di rujukan lanjutan malah eror. emg nggak bermutu.,2026-06-22,8
fb368bca-3a3b-4014-a204-ead745b77afe,"ga jelas aplikasi aneh masukin code otp dari no hp ga ada masuk² kode nya sama sekali,bikin susah aja pake aplikasi² ginian",2026-06-22,8
f1de7a25-1a83-4450-800d-c98dda3e892d,benerin nih apk jadwal dokter yg di rs sama di apk ko ga akurat heran nyusahin banget nih apk udah pusing tambah pusing aje nihh,2026-06-22,8
ded9f8e4-0a62-46d0-991f-ffa532a99e95,sangat baik,2026-06-22,8
2bae7489-8c0e-4e9f-9428-b505444bd92c,mantap lah mambu masyarakat kecil 👍,2026-06-22,8
3fa04901-70d0-4271-abdd-9b01d6996f86,"aplikasi JKN yg buat orang susah, bentar bentar verifikasi ga jelas ditulis udah benar ga juga terverifikasi adaaaaaa aja salahnya aplikasi yg buruuuuk sekali , mempersulit rakyat .. kasih bintang satu pun ga rela aku kasih,",2026-06-22,8
c79928a3-18d6-433a-af80-ba9992dedf0c,yaaa membantu lah,2026-06-22,9
27b96912-9338-407b-a901-bf598edb337e,good,2026-06-22,9
a4ed6445-0cd4-4636-9eb5-79a744c074ea,bagus,2026-06-22,9
acd75eac-6311-4bee-82a9-d8bfec19ab4b,"apk mengesalkan,",2026-06-22,9
6c0c7a63-2f20-4409-9437-d6317e6d6f7d,satset semuanya mudah hanya di aplikasi jkn..perubahan faskes..pembayaran bahkan di jadikan cicilan untuk tunggakan juga bisa.,2026-06-22,9
05c3c085-0f41-410a-89f6-dfd9701296b3,siip sangat membantu,2026-06-22,9
bc975e6a-1c9b-4c05-9e5a-94cf9ec5a594,best,2026-06-22,9
e47f065f-8db1-4f87-87bf-b90611797407,"Dari sisi teknis tidak di dukung dengan server yang kuat. Aplikasi selalu berjalan dengan kendala yang sering terjadi. mulai captcha tidak tampil, gagal koneksi ke server. Padahal jaringan yang di gunakan bagus. Suka data not found jika update tanggal. Hal teknis yang seharusnya dapat di perbaiki dengan mengelola sisi consumer yang baik.",2026-06-22,10
5b127974-d130-4bc0-9fc0-73e9098e50fe,good aplication,2026-06-22,10
f2ba5ceb-fc9b-452a-9e97-330cc4dd3769,sangat membantu,2026-06-22,10
8040ac8c-1355-4e57-9745-2e90a00c93dc,mantap pengurusan cepat secara online perubahan nama alamat dll secara online memperaingkat waktu daya yang kerja jauh... semuanya bisa diliat tutorial lewat youtube tinggal ikuti caranya beress,2026-06-22,10
3a4f3d96-831b-47eb-bc0c-a178107694cf,baik,2026-06-22,10
267413e1-4b2b-460c-9a12-7d0e3e681d9e,susah login,2026-06-22,10
6100215f-11d2-4cf1-8885-d9efb610a6f3,kenapa nih gk bisa kebuka ni eror mulu,2026-06-22,10
855e07f0-9320-4e82-8d2b-67d831d62acf,so far sudah cukup bagus & memadai fitur aplikasinya.,2026-06-22,10
e284c635-a9cd-4799-819b-58b9f0055a59,sangat mudah dan cepat,2026-06-22,10
a50a41cd-ad70-409f-a1c0-7d38e3676670,server tidur apa gimana sih SMS otp GK masuk2 dicoba berkali2,2026-06-22,10
524aa640-d814-4c83-a3c4-dd3e1acca7a4,pendaftaran lebih mudah,2026-06-22,10
bf13b710-5ac9-4023-b233-cb024717b511,menurut saya apk ini sangat membntU,2026-06-22,11
283b511f-676e-4d2e-a9af-bbee849e2285,bagus seklai membantu,2026-06-22,11
a1ae510e-4835-47a4-82ca-4670c9140886,"susah mau login, kode captha cuma muter-muter aja",2026-06-22,11
ac2bef6f-9653-4b8d-87ba-9027c29a1f03,"kenapa buat log in lebih dari 3 akun tidak bisa ??? sy mau log in lagi tidak bisa, sudah sy restart tetep tidak bisa, moho solusinya",2026-06-22,11
376c5f95-4c45-4fd5-a875-2d81b57c3c87,"sangat terbantu dengan aplikasi JKN, daftar lebih mudah fan cepat tanpa antri diloket",2026-06-22,11
813cf7b6-c434-48f5-a092-8933069c4303,buat dftar aja susah,2026-06-22,11
b0e15fa9-4830-48c6-aa06-ae26477a802d,bagus,2026-06-22,11
aa6d6936-46ba-4647-bfaf-bed3d05b4017,aplikasi jelek.. sering error bikin susah ambil antrian... pasien bisa² meninggal sebelum dapat antrian yg sering eror,2026-06-22,11
90001187-559d-496f-8794-2b5890ab47c9,Ok dan ok,2026-06-22,11
30418f30-9037-49f0-a8ef-cc6664895796,"setelah update tidak bisa menerima otp di hp via sms, tambahkan metode menerima otp via wa saja",2026-06-22,12
ef0a6865-387a-4966-9284-3c4a99fcef3e,good,2026-06-22,12
1825fd23-c56f-4acc-a7be-6ac6314a19e8,bagus,2026-06-22,12
c20f7dcd-79f3-406f-9dfc-f1474caff25d,Aplikasi ini sangat membantu,2026-06-22,12
645f5f2c-7f61-46ae-8db8-cc3a0390a12d,ga ad kode otp mau daftar aj sulit,2026-06-22,12
fc697cc8-7746-4d85-a979-727bbeebb600,sangat membantu,2026-06-22,12
3b1a9493-f035-4263-8ed3-2a45bf28cd7a,Good.,2026-06-22,13
341e6e2c-9321-41f5-8eef-3328328cd871,bagus,2026-06-22,13
ea3019bb-74b9-42de-aa17-f5ea250837eb,kode otp nya mana?,2026-06-22,13
386ce7a4-f423-4518-a6c0-5bb1e014d133,aplikasi sialll,2026-06-22,13
0a9aa98d-a107-43ae-8e2c-eb0b88cfc8ea,"Lumayan Buruk sih aplikasi nya. Sudah memotong pulsa untuk verifikasi, ehh malah gagal verifikasi katanya...",2026-06-22,14
5ab63a67-3329-4748-a60c-9fe6b460f7f3,mudah digunakan,2026-06-22,14
66841b62-1711-43d9-b072-57df389d1ad7,mantap,2026-06-22,14
d07892e5-b92f-4323-ab27-cf5c3650373f,aplikasi yg mempermudah. pasien untuk daftar berobat,2026-06-22,14
8a74f8f7-39bb-42d6-b227-d1f864b1ba1c,"kebanyakan gagal trus, gagal terhubung rs lah, eror lah",2026-06-22,14
686a2898-22fc-4c91-bdb5-66a271c949bb,bagus dan sangat bermanfaat,2026-06-22,15
6b864171-5f88-41e4-9cfe-f55707a5bd73,"Mempersulit banget ini aplikasi, kuota ada pulsa ada sinyal oke tetap aja sulit VERIVIKASI wajah otp ga masuk""",2026-06-22,15
394382e8-a325-499b-938b-617905cbb0ff,"aplikasi bapuk,bintang 1 masih terlalu bgus,hrusnya 0,01 ...bukannya mempermudah malah mempersulit",2026-06-22,15
1ce3da16-1c46-4be8-a0b5-a30898046910,lebih mudah dan sangat membantu,2026-06-22,15
79362904-56dd-4d3b-91ee-f033c110dd4d,saat ini masih itu saja ya,2026-06-22,15
1969d504-ef4c-414b-9fc2-2212084d0ec6,ok,2026-06-22,16
e8d8b711-b788-4967-8a19-62cbd50313a3,oke sih,2026-06-22,16
cbc17559-762c-4d62-8def-8d2891b0373c,"APLIKASI NYA SEPERTI APLIKASI YANG BELUM MATENG, ERROR TERUS KETIKA PROSES PENDAFTARAN SELALU AJA ADA PROBLEM DARI MULAI FITUR VERIFIKASI WAJAH, VERIFIKASI NOMOR YANG SUKA MAINTENANCE, SAYA HARAPPPP PIHAK APLIKASI MEMPERBAIKI PERMASALAHAN INI DIKARENAKAN SANGAT MENGHAMBAT PROSES UNTUK MENDAFTAR DI KLINIK MAUPUN LAINNYA!!!",2026-06-22,16
87eeecdb-fd84-41bf-b9f1-ac23c06c9b0a,"sangat membantu dan memudahkan pasien, semoga terus dikembangkan aplikasinya",2026-06-22,16
0100dd21-c53d-4d78-8663-ff42ae55fd2a,sangat membantu sekali,2026-06-22,17
d0441544-ffd8-451e-81c5-fdded48f0989,oke,2026-06-22,17
1c44d0ac-4eeb-40e6-a888-ac1abfe3e4e1,sulit buat daftar verifikasi wajah,2026-06-22,17
9596d481-690e-45ed-b7a2-2df9a84ad12d,"Data di aplikasi JKN, faskes tingkat 1 adalah klinik B. Saat klik ambil antrean online malah masuk ke klinik A. Kok bisa beda klinik ya. Terima kasih.",2026-06-22,17
59079e58-fff0-498a-a2b6-990717671db3,bagus sangat membantu,2026-06-22,17
93074660-02d4-46a6-8ecd-ebc0c0c2aa06,"aplikasi sampahhh! ribet poll! update doang sampe harus login ulang, mana gabisa masuk terus, padahal nik & password udh sesuai",2026-06-22,17
413d8c58-2f40-427c-bb49-f0efb6dedc4a,"cuman pas vermuknya gagal terus, padahal pencahayaan bagus terang gagal terus",2026-06-22,18
2d36cf6c-30b9-4e83-8387-f7c86b438a27,Mantap,2026-06-22,18
33da1d32-e7be-4dc1-b00e-34c4b92bbeea,app ini saya memudahkan kita untuk ke pasilitas kesehatan,2026-06-22,18
dc97172e-5331-4430-9fef-a053a81caa8c,"tolong pemerintah perbaiki sistemnya, aplikasinya terlalu buruk. jika mau daftar, kami memerlukan pulsa untuk mendapatkan kode verifikasi, kenapa harus lewat SMS kalau seperti itu. di aplikasi lain walaupun kami tidak punya pulsa masih bisa di kirim SMS kode verifikasinya",2026-06-22,18
6f507799-2cd5-48a9-895c-23f429146777,terima kasih,2026-06-22,18
7b099046-e9a2-4731-acf4-8b60b68ea7dc,"Telfon CS lalu pilih bicara sm CS, anjir malah boot, pura2 gk dengar suara lalu matikan telfon wkwkw",2026-06-22,18
aaa979ac-753b-4d85-aeff-e4941b3b39c1,Setiap buka minta NIK. belum tentu ktp dibawa terus di saku,2026-06-22,18
60ca4612-b032-478c-bb08-7a8a3b83c3ae,"aplikasi nya bagus ,canggih juga kok.",2026-06-22,18
fb1610ff-8f86-4501-866c-29c3855dabe5,memudahkan pasien,2026-06-22,18
89631d37-be22-4293-b31d-5ae7fae81b78,mantao,2026-06-22,18
d5beeccb-d58c-42b9-940f-e3bff4f45135,terbaik,2026-06-22,19
afe40661-0a58-497d-a38b-47b38bc5f794,keren,2026-06-22,19
5bcc285b-9f24-4cc7-a617-fc8f874443ab,"server miskin tidak bisa ngambil nomer antrian via jkn. tidak berguna dan tidak membantu, buang-buang waktu energi dan kesabaran untuk urgent",2026-06-22,19
7eba6fa8-5b25-44d4-a0c1-2ec08e06000a,good.,2026-06-22,19
9ab41e18-38e3-4ecd-8227-c14834d543d1,aplikasi ini tidak layak di instal,2026-06-22,19
ef664d88-f90e-4a14-971b-1f5e55d7a60c,aplikasi rumit,2026-06-22,20
d3b74215-8fef-4bf6-ad08-c16b58a471b6,"Udah log in, mau liat info iuran disuruh log in lagi. gitu aja terus. keluar aplikasi ga sampe 5 detik harus log in lagi. melelahkan",2026-06-22,20
4d01dc7d-84aa-4c1f-bc39-42a246d5e959,nice,2026-06-22,20
9640702f-2ce7-4d53-8625-e7a2103c92ab,sangat membantu terimakasih mobile jkn,2026-06-22,20
49b31591-1521-478d-9c11-7d6d8faead9d,JKN sangat mwmbantu saya untuk mendaftarkan diri ke rumah sakit,2026-06-22,20
5910580a-ea2e-435b-8f16-240c551a9c3c,"banyak sekali masalah ini aplikasi, lgi mau cek nomer antrian tiba tiba ke log out sendiri dan mau masuk lgi gbisa bacaan nya permintaan anda belum dapat di proses. apalah",2026-06-22,21
ed42ed41-eb02-48ad-8f86-d7e3108a8089,sangat membantu,2026-06-22,21
89290dd2-0298-47e1-9bf7-d0679789089a,"sering error saat memilih daftar, tolong di perbaiki",2026-06-22,21
dcb98430-915d-4a5d-8482-ddd6323e7419,Susah bgt mau digunakan. Internet g ada masalah tp tiap mau buat akun verifikasi wajah nge lag nya minta ampun.,2026-06-22,21
