id,teks,rating,tanggal,jam,bulan,teks_normalisasi,teks_preprocessing,label_sentimen_manual,prediksi_sentimen,label_sentimen_final,sumber_label,fitur_dikenali
349a0fc5-44d4-4a70-8667-c3ac11121bd2,"aneh, padahal komennya penuh dengan keluhan, tapi kok masih dikasih bintang 5 ni aplikasi, bahkan bintang 1 pun gak pantes ni aplikasi, sampah banget aplikasi pemerintah, bahkan sampahpun lebih berguna, nyusain banget, verif wajah sulit, dapet otp sulit, serba sulit, hama banget, bahkan aplikasi judol yang lu anggap hina pun bekerja lebih optimal dari ni aplikasi",1,2026-06-15,8,Juni,aneh padahal komennya penuh dengan keluhan tapi kok masih diberi bintang 5 ini aplikasi bahkan bintang 1 pun tidak pantes ini aplikasi sampah sangat aplikasi pemerintah bahkan sampahpun lebih berguna nyusain sangat verifikasi wajah sulit dapat otp sulit serba sulit hama sangat bahkan aplikasi judol yang kamu anggap hina pun bekerja lebih optimal dari ini aplikasi,aneh padahal komennya penuh keluh kok beri bintang 5 aplikasi bahkan bintang 1 tidak tidak_pantes aplikasi sampah sangat aplikasi perintah bahkan sampah lebih guna nyusain sangat verifikasi wajah sulit otp sulit serba sulit hama sangat bahkan aplikasi judol kamu anggap hina kerja lebih optimal aplikasi,,negatif,negatif,model,True
6373890a-4da6-482e-bfd4-fe81f74748df,pelayanan ramah,5,2026-06-15,8,Juni,pelayanan ramah,layan ramah,,positif,positif,model,True
31f09498-b235-4cc0-9f64-be64a757fa0c,sangat membantu,5,2026-06-15,8,Juni,sangat membantu,sangat bantu,,positif,positif,model,True
0d3f7741-06f8-4dd0-abf4-9d963d037adb,obat nya masih terkesan murah jadi susah dan lama sembuhnya,4,2026-06-15,8,Juni,obat nya masih terkesan murah jadi susah dan lama sembuhnya,obat kes murah jadi susah lama sembuh,,negatif,negatif,model,True
ff7e158c-94e1-4624-a07d-d22341a5f1fc,"aplikasi ngk jelas masa ngirim kode otp sampe berkali2 ngk bisa,",1,2026-06-15,8,Juni,aplikasi tidak jelas masa mengirim kode otp sampai berkali-kali tidak bisa,aplikasi tidak tidak_jelas masa kirim kode otp kali tidak,,negatif,negatif,model,True
0dcbf906-69b2-46a7-bd0f-6101d8ec852e,aplikasi gak jelas,1,2026-06-15,8,Juni,aplikasi tidak jelas,aplikasi tidak tidak_jelas,,negatif,negatif,model,True
1b5a2ec4-734b-411a-93ab-1ca544aeb2a1,agak ruwet,5,2026-06-15,8,Juni,agak ruwet,ruwet,,netral,netral,model,False
0a8be180-da51-4a3d-909f-bc57d1a38395,👍👍👍👍👍,5,2026-06-15,8,Juni,,,,netral,netral,model,False
eb31141a-590a-4d8d-b948-84696180b434,"sumpah ya ni aplikasi jelek bgt, tiap mau buka pasti harus update versi, harus login akun lgi dari awal bisaa gk si diperbaiki ini mau periksa harus login lagi login lagi padahal aku jarang bgt nulis ulasan gini tpi sumpah ni aplikasi gk bisa ditoleransi bgt",1,2026-06-15,8,Juni,sumpah ya ini aplikasi jelek sangat tiap mau buka pasti harus pembaruan versi harus login akun lagi dari awal bisa tidak si diperbaiki ini mau periksa harus login lagi login lagi padahal aku jarang sangat menulis ulasan begini tapi sumpah ini aplikasi tidak bisa ditoleransi sangat,sumpah aplikasi jelek sangat tiap mau buka baru versi login akun awal tidak tidak_si perbaiki mau periksa login login padahal aku jarang sangat tulis ulas begini sumpah aplikasi tidak tidak_toleransi sangat,negatif,,negatif,manual,True
ee8d807b-5e83-40b7-a51d-5cdcf38d9c14,ok..,5,2026-06-15,8,Juni,oke,oke,,positif,positif,model,True
d3d3eccd-7955-4149-a272-36535914ac00,karna aplikasi jkn . dipersulit bertemu dokter . jdwal kontrol GK muncul d aplikasi pihak RS udh ajukan . aneh aplikasi nya,1,2026-06-15,9,Juni,karena aplikasi jkn dipersulit bertemu dokter jadwal kontrol tidak muncul di aplikasi pihak rumah sakit sudah ajukan aneh aplikasi nya,aplikasi jkn sulit temu dokter jadwal kontrol tidak tidak_muncul aplikasi pihak rumah sakit aju aneh aplikasi,,negatif,negatif,model,True
b1e196b6-08c6-49b9-acfa-9c0ffc7adb40,mudah d telusuri,5,2026-06-15,9,Juni,mudah di telusuri,mudah telusur,,positif,positif,model,True
fe64960d-4fe1-48d6-b091-6798c3a0c6f8,sangat buruk,1,2026-06-15,9,Juni,sangat buruk,sangat buruk,,negatif,negatif,model,True
8eb7a0aa-bf6c-449a-9657-7528c9bbf93d,"Mau daftar antrian ada keterangan ""Anda sudah login di perangkat lain"". Apa artinya?",1,2026-06-15,9,Juni,mau daftar antrean ada keterangan anda sudah login di perangkat lain apa artinya,mau daftar antre terang login perangkat apa arti,,negatif,negatif,model,True
4616f167-3c44-45b6-9b9f-d34e05435dd0,mntap,5,2026-06-15,9,Juni,mantap,mantap,,positif,positif,model,True
ee2da7af-fb79-4232-bca4-82f9b528dd08,"mau bayar lunas mumpung ada uang tpi pas di Apps bpjs nya susah kali bayarnya, selalu diarahkan ke program Rehab/cicilan. kalaupun ada 5 cicilan kan bisa masing2 dibuat 5 payment juga, jadi kalau ada uang bisa langsung klik klik saja min. Tolong dong permudah cara bayar nya min... mau pilih langsung bayar lunas atau rehab biarkan yang penting bayar tiap bulan gtu loh min. Fokus dulu ke "" permudah pilihan cara bayar"" & Info layanan, baru kalian bisa sempil2in menu2 gk penting lainnya...",1,2026-06-15,9,Juni,mau bayar lunas mumpung ada uang tapi pas di aplikasi bpjs nya susah kali bayarnya selalu diarahkan ke program rehabilitasi cicilan kalaupun ada 5 cicilan kan bisa masing2 dibuat 5 payment juga jadi kalau ada uang bisa langsung klik klik saja admin tolong dong permudah cara bayar nya admin mau pilih langsung bayar lunas atau rehabilitasi biarkan yang penting bayar tiap bulan begitu loh admin fokus dulu ke permudah pilihan cara bayar info layanan baru kalian bisa sempil2in menu2 tidak penting lainnya,mau bayar lunas mumpung uang pas aplikasi bpjs susah kali bayar selalu arah program rehabilitasi cicil kalaupun 5 cicil kan masing2 buat 5 payment jadi kalau uang langsung klik klik admin dong mudah cara bayar admin mau pilih langsung bayar lunas rehabilitasi biar penting bayar tiap bulan loh admin fokus dulu mudah pilih cara bayar info layan baru kalian sempil2in menu2 tidak tidak_penting lain,,negatif,negatif,model,True
da45919a-7c38-4509-a959-37b868b94857,"mau daftar ga dikirim kirim otp nya, padhl nomor sudh benar",1,2026-06-15,9,Juni,mau daftar tidak dikirim kirim otp nya padhl nomor sudh benar,mau daftar tidak tidak_kirim kirim otp padhl nomor sudh benar,,negatif,negatif,model,True
39f28e4a-9b78-446e-978d-079c7f2b858c,Tingkatkan terus pelayanannya,5,2026-06-15,10,Juni,tingkatkan terus pelayanannya,tingkat terus layan,netral,,netral,manual,True
8f0b7c0b-96a6-41c8-90f5-90301cabd4ee,"Aplikasi kesehatan pemerintah Indonesia ini, memudahkan saya dalam memantau jadwal pengobatan saya ke rumah dan mengambil nomor antrian tanpa harus menunggu lama mendapatkan nomor antrian. Aplikasi kesehatan yang bisa memantau perkembangan kesehatan keluarga didalamnya.",5,2026-06-15,10,Juni,aplikasi kesehatan pemerintah indonesia ini memudahkan saya dalam memantau jadwal pengobatan saya ke rumah dan mengambil nomor antrean tanpa harus menunggu lama mendapatkan nomor antrean aplikasi kesehatan yang bisa memantau perkembangan kesehatan keluarga didalamnya,aplikasi sehat perintah indonesia mudah pantau jadwal obat rumah ambil nomor antre tunggu lama dapat nomor antre aplikasi sehat pantau kembang sehat keluarga dalam,,netral,netral,model,True
2cf73029-596f-46b6-b7b6-8bf58b22c2c7,sangat baik,5,2026-06-15,10,Juni,sangat baik,sangat baik,,positif,positif,model,True
eea35a2d-5d4d-4703-885c-db7996c4b20e,trimakasih pelayanan kesehatan sangat bagus,5,2026-06-15,10,Juni,terima kasih pelayanan kesehatan sangat bagus,terima kasih layan sehat sangat bagus,,positif,positif,model,True
2e8daf36-5387-4525-8199-d47e96482938,mempersulit kode otp tidak muncul muncul,1,2026-06-15,10,Juni,mempersulit kode otp tidak muncul,sulit kode otp tidak tidak_muncul,,negatif,negatif,model,True
180baec9-1c19-4692-b2f8-46eaa81a549b,"ini gimna sh sistemnya aplikasi eror terus kode otp SMS ngga masuk2, uda nyoba 3harian ini tapi masi aja kode otp SMS ngga masuk nympe cape sendiri, minta tolong diperbaiki sistemnya jangan mempersulit, ini gimana mau daftar sedangkan daftar disuruh online",2,2026-06-15,10,Juni,ini bagaimana sh sistemnya aplikasi error terus kode otp sms tidak masuk sudah mencoba 3harian ini tapi masih saja kode otp sms tidak masuk nympe lelah sendiri minta tolong diperbaiki sistemnya jangan mempersulit ini bagaimana mau daftar sedangkan daftar disuruh daring,bagaimana sh sistem aplikasi error terus kode otp sms tidak tidak_masuk coba 3harian kode otp sms tidak tidak_masuk nympe lelah sendiri minta perbaiki sistem jangan sulit bagaimana mau daftar daftar suruh daring,,negatif,negatif,model,True
bc8da53b-09d8-4d99-8183-72900a20ce0d,sangat bermanfaat sekali,5,2026-06-15,10,Juni,sangat bermanfaat sekali,sangat manfaat sekali,,positif,positif,model,True
82ebecf3-b7ea-49bf-b4a5-cf576727d922,mudah Alhamdulillah,5,2026-06-15,11,Juni,mudah alhamdulillah,mudah alhamdulillah,,positif,positif,model,True
9df1275d-0007-4e73-89f6-0cf47da72001,Ok,5,2026-06-15,11,Juni,oke,oke,,positif,positif,model,True
7b55d99b-9eb6-457a-8cb1-0796be38da09,top lah pokoknya,5,2026-06-15,11,Juni,terbaik lah pokoknya,baik lah pokok,,positif,positif,model,True
4ae5a7b7-8100-42b5-bb9d-6ece94de0554,ok,5,2026-06-15,11,Juni,oke,oke,,positif,positif,model,True
4d771fd7-ee14-40ac-83d0-4803b2fc80ff,good,5,2026-06-15,11,Juni,bagus,bagus,,positif,positif,model,True
60b0cb13-281d-4cc5-a783-bf8ac8cd1880,okelah,5,2026-06-15,11,Juni,okelah,oke,,positif,positif,model,True
57d5a07f-44b3-48c7-9644-61a875fdc3a9,mantap sekali ..lanjutkan👍👍,5,2026-06-15,11,Juni,mantap sekali lanjutkan,mantap sekali lanjut,,positif,positif,model,True
bf1a74cb-f66e-4905-adab-a0abc8b66ab5,bagus,4,2026-06-15,11,Juni,bagus,bagus,positif,,positif,manual,True
9ad96063-6269-4960-808c-cd28b9b87a82,mantap,5,2026-06-15,11,Juni,mantap,mantap,,positif,positif,model,True
4ec7a0eb-c8d7-472a-9340-e22309c990cf,buruk Sekali kita mau daftar masuk logout sendiri mogok aplikasi tidak ada untung bagi masyarakat 😣,2,2026-06-15,11,Juni,buruk sekali kita mau daftar masuk logout sendiri mogok aplikasi tidak ada untung bagi masyarakat,buruk sekali mau daftar masuk logout sendiri mogok aplikasi tidak tidak_untung masyarakat,,negatif,negatif,model,True
2c960d33-91b0-491e-aa73-b727cd4bf7fd,ko tagihan bulanannya dobel sihh 😡😡😡,1,2026-06-15,11,Juni,kok tagihan bulanannya dobel sih,kok tagih bulan dobel sih,,negatif,negatif,model,True
4be7bd84-2901-4497-b577-b3f6bd881407,aplikasi goblokkk udah di download berkali kali tapi otp nya gamasuk masum,1,2026-06-15,11,Juni,aplikasi goblok sudah diunduh berkali kali tapi otp nya tidak masuk,aplikasi goblok unduh kali kali otp tidak tidak_masuk,negatif,,negatif,manual,True
ed5b154d-44df-4403-8b58-8e3abca0d074,aplikasi di update langsung tidak bisa login. tolong admin solusinya. amanahlah dalam membuat aplikasi untuk masyarakat pengguna bpjs. terima kasih.,1,2026-06-15,12,Juni,aplikasi di pembaruan langsung tidak bisa login tolong admin solusinya amanahlah dalam membuat aplikasi untuk masyarakat pengguna bpjs terima kasih,aplikasi baru langsung tidak tidak_login admin solusi amanah buat aplikasi masyarakat guna bpjs terima kasih,,negatif,negatif,model,True
77cee277-b8ae-4db1-86f4-38355670b494,aplikasi buatan plat merah ya gini...gak guna buat daftar aja susah kode otp gak keluar.... aplikasi sampah yg menyulitkan rakyat,1,2026-06-15,12,Juni,aplikasi buatan plat merah ya begini tidak berguna buat daftar saja susah kode otp tidak keluar aplikasi sampah yang menyulitkan rakyat,aplikasi buat plat merah begini tidak tidak_guna buat daftar susah kode otp tidak tidak_keluar aplikasi sampah sulit rakyat,negatif,,negatif,manual,True
4cb1eff3-3255-47cf-99c9-1bfaebd16925,ok,5,2026-06-15,12,Juni,oke,oke,,positif,positif,model,True
cdc1c30f-57d4-4a8c-8bb1-b4446d8e75a4,"aplikasi pemerintah memang ga bener, banyak bug,dana buat jalanin aplikasi ny di korupsi,jdi klo banyak yng gabisa dimaklumi aja",1,2026-06-15,12,Juni,aplikasi pemerintah memang tidak benar banyak gangguan sistem dana buat jalanin aplikasi nya di korupsi jadi kalau banyak yng tidak bisa dimaklumi saja,aplikasi perintah memang tidak tidak_benar banyak ganggu sistem dana buat jalanin aplikasi korupsi jadi kalau banyak yng tidak tidak_maklum,,negatif,negatif,model,True
68cd428d-11b4-4a5a-9ffd-f8e5bf30b6eb,Pelayanan bagus dan cepat,5,2026-06-15,12,Juni,pelayanan bagus dan cepat,layan bagus cepat,,positif,positif,model,True
8b27ff5a-c861-40da-a5c8-4ede15e3f1ce,"alhamdulillah pelayanannya cepat,dokter,perawatnya juga ramah2🙏🙏🙏",5,2026-06-15,12,Juni,alhamdulillah pelayanannya cepat dokter perawatnya juga ramah,alhamdulillah layan cepat dokter awat ramah,positif,,positif,manual,True
a7ae9146-93f8-43f6-8769-20d892003b17,lebih mudah di akses dan pelayanan bqgus,5,2026-06-15,12,Juni,lebih mudah di akses dan pelayanan bqgus,lebih mudah akses layan bqgus,,positif,positif,model,True
3106be1f-c59f-4049-b941-7b015b774584,ok bgd,5,2026-06-15,12,Juni,oke bgd,oke bgd,,positif,positif,model,True
a703388d-e9bb-4b46-97ac-7e8d07de9ec7,pelayanan cepat. thanks,5,2026-06-15,12,Juni,pelayanan cepat terima kasih,layan cepat terima kasih,,positif,positif,model,True
3f7bfc51-1526-42ff-a43a-836219c5cfaf,sangat membantu,5,2026-06-15,13,Juni,sangat membantu,sangat bantu,,positif,positif,model,True
8b9963f7-1609-4884-b044-04501e29aea0,sangat membantu,5,2026-06-15,13,Juni,sangat membantu,sangat bantu,,positif,positif,model,True
757732c0-5a6c-4365-902c-20f4362125d7,good,5,2026-06-15,13,Juni,bagus,bagus,,positif,positif,model,True
c8471352-709c-4615-9bc6-811d105faa4e,bagus...,5,2026-06-15,13,Juni,bagus,bagus,,positif,positif,model,True
552543db-db12-4ad6-a7ec-05a5d691a32e,otpnya belum di kirim kirim,2,2026-06-15,13,Juni,otp belum dikirim kirim,otp kirim kirim,negatif,,negatif,manual,True
25547e45-1ee1-49d2-873e-29eb8c23cb82,sangat bermanfaat,5,2026-06-15,14,Juni,sangat bermanfaat,sangat manfaat,,positif,positif,model,True
ebda100f-d5ab-43a4-b688-47194bc58238,banyak error,3,2026-06-15,14,Juni,banyak error,banyak error,,negatif,negatif,model,True
d085a26a-6d14-49b2-83da-b5e84ae0b527,ok baik,5,2026-06-15,14,Juni,oke baik,oke baik,,positif,positif,model,True
1434906d-1ffc-4f51-a1b9-45004c9c73d9,sangat bagus dan mntp 🙏🤝,5,2026-06-15,14,Juni,sangat bagus dan mntp,sangat bagus mntp,,positif,positif,model,True
3d6d5824-74b3-4810-a949-85c51e9ceda0,sangat bagus,5,2026-06-15,14,Juni,sangat bagus,sangat bagus,,positif,positif,model,True
9c3ecaa3-510e-4093-87a6-3cc07c977c25,sudah perbarui kartu keluarga baru masih saja no KK NYA TIDAK BERUBAH KLO ADA BINTANG SEPARO BINTANG SEPARO INI DIKASIH,1,2026-06-15,14,Juni,sudah perbarui kartu keluarga baru masih saja nomor kk nya tidak berubah kalau ada bintang separo bintang separo ini diberi,baru kartu keluarga baru nomor kk tidak tidak_ubah kalau bintang paro bintang paro beri,,negatif,negatif,model,True
e6375738-d493-4b5d-acf0-ab54b8f1116a,mantap,5,2026-06-15,14,Juni,mantap,mantap,,positif,positif,model,True
8cb455fb-f02b-4809-90b1-2febea255ef3,"ribet, masukin no hp harus ada pulsa",1,2026-06-15,14,Juni,rumit masukkan nomor ponsel harus ada pulsa,rumit masuk nomor ponsel pulsa,,negatif,negatif,model,True
6512d508-ff63-4b6b-a0e1-d9e66d503665,"ada bug eror tidak bisa verifikasi nomor hp saat mendaftar, tolong segera diperbaiki.. karna jadi tidak bisa daftar akun",3,2026-06-15,15,Juni,ada gangguan sistem error tidak bisa verifikasi nomor ponsel saat mendaftar tolong segera diperbaiki karena jadi tidak bisa daftar akun,ganggu sistem error tidak tidak_verifikasi nomor ponsel daftar segera perbaiki jadi tidak tidak_daftar akun,,negatif,negatif,model,True
9e997aa6-185e-4a54-b4a8-59224c5aa1fd,ok,5,2026-06-15,15,Juni,oke,oke,,positif,positif,model,True
957766d6-2578-4c06-9401-e2ddf3a90b3b,baik,5,2026-06-15,15,Juni,baik,baik,,positif,positif,model,True
43277a1b-5d95-475b-b260-9f3e57447818,👍,5,2026-06-15,15,Juni,,,,netral,netral,model,False
d1c8542c-3a02-47b6-aa32-e78fd9beef7a,"mending ini di biayai cash jgn sampai di utang sm negara, biar pelayanan tenaga kesehatan semakin mantab. bukannya program MBG",5,2026-06-15,15,Juni,lebih baik ini di biayai cash jangan sampai di utang sama negara agar pelayanan tenaga kesehatan semakin mantap bukannya program mbg,lebih baik biaya cash jangan utang sama negara layan tenaga sehat makin mantap bukan program mbg,,positif,positif,model,True
b8375662-259e-4029-98e6-c57b82bd0fb4,bagus,5,2026-06-15,15,Juni,bagus,bagus,,positif,positif,model,True
d36158ef-eed6-42b5-94a1-66e03a9a8dfc,sangat membatu,5,2026-06-15,16,Juni,sangat membantu,sangat bantu,,positif,positif,model,True
325b73aa-3ab7-41e3-95fb-842c107b8cd7,"APK RIBETTT....MAU DAFTAR AJA SUSAH LAYANAN MACAM APA INI, OTP NO HANDPHONE GK MASUK² JADI HARUS DI ULANG2 TERUS..",2,2026-06-15,16,Juni,aplikasi ribettt mau daftar saja susah layanan macam apa ini otp nomor ponsel tidak masuk jadi harus di berulang-ulang terus,aplikasi ribettt mau daftar susah layan macam apa otp nomor ponsel tidak tidak_masuk jadi ulang terus,,negatif,negatif,model,True
7027ff2a-a57f-4d41-8af0-e1421986e7d9,aplikasi jembud. kodenya gak mau di kasih pler,1,2026-06-15,16,Juni,aplikasi jembud kodenya tidak mau diberi pler,aplikasi jembud kode tidak tidak_mau beri pler,,negatif,negatif,model,True
12a411cc-c3c0-463f-8b50-46962293a18d,"sering error,susah login padahal isi data sudah",3,2026-06-15,16,Juni,sering error susah login padahal isi data sudah,sering error susah login padahal isi data,,negatif,negatif,model,True
7c3674b4-5a11-4341-bd8d-6b7543ff9873,tolong dong jangan dipersulit mau daftar masa kode otp kagak masuk masuk,1,2026-06-15,16,Juni,tolong dong jangan dipersulit mau daftar masa kode otp tidak masuk,dong jangan sulit mau daftar masa kode otp tidak tidak_masuk,,negatif,negatif,model,True
59603aa7-fef0-4541-a637-ca34a51079c2,kok sulit di buka aplikasi nya biasa nya mudah,5,2026-06-15,17,Juni,kok sulit dibuka aplikasi nya biasa nya mudah,kok sulit buka aplikasi biasa mudah,,negatif,negatif,model,True
a7e38563-6cb5-4539-8823-d10d69bef933,sangat membantu,5,2026-06-15,17,Juni,sangat membantu,sangat bantu,,positif,positif,model,True
63a13a5a-1131-4b9b-a5ff-94d4617adf06,sangat membantu sekali,5,2026-06-15,17,Juni,sangat membantu sekali,sangat bantu sekali,,positif,positif,model,True
b7cbbc49-0e4f-42f0-97b1-67b3c1b3d4e6,mantabs,5,2026-06-15,18,Juni,mantabs,mantabs,,netral,netral,model,False
a430380e-3e33-4430-a95d-bde9fda8f09a,Biometrik nya susah banget di verifikasi.....kalah sama pinjol.....tolong perbaiki lah.....,1,2026-06-15,18,Juni,biometrik nya susah sangat di verifikasi kalah sama pinjol tolong perbaiki lah,biometrik susah sangat verifikasi kalah sama pinjol perbaiki lah,negatif,,negatif,manual,True
9abdbb99-c487-4daf-a3b0-b0feefc78283,sekarang jadi lebih simpel untuk rubah faskes 1,5,2026-06-15,19,Juni,sekarang jadi lebih sederhana untuk ubah faskes 1,sekarang jadi lebih sederhana ubah faskes 1,,positif,positif,model,True
0d74a672-6095-4e4e-b78b-c59a463b435b,gmna si biar dpet otp apk gj,1,2026-06-15,19,Juni,bagaimana si agar dpet otp aplikasi gj,bagaimana si dpet otp aplikasi gj,,negatif,negatif,model,True
e60d2643-7db1-480b-b43d-347de9642240,buat apa di bikin kalau mempersulit sama aja bohong,1,2026-06-15,19,Juni,buat apa di membuat kalau mempersulit sama saja bohong,buat apa buat kalau sulit sama bohong,negatif,,negatif,manual,True
e1782bda-60fb-4196-9f35-580795626806,bagus,5,2026-06-15,19,Juni,bagus,bagus,,positif,positif,model,True
e99bb005-5152-44d3-a68a-2ca8666b1780,sangat membantu,5,2026-06-15,19,Juni,sangat membantu,sangat bantu,,positif,positif,model,True
ee167e52-740d-4460-802d-fc1da3f088e3,aplikasi ini cepat dan akurat,5,2026-06-15,20,Juni,aplikasi ini cepat dan akurat,aplikasi cepat akurat,,positif,positif,model,True
4d16b6fd-ce3d-47b9-b7dd-cdac7516a13b,ok,5,2026-06-15,20,Juni,oke,oke,positif,,positif,manual,True
77b64f96-de20-401d-85d3-2056e0dce3eb,kode otp nya manaaaa?,1,2026-06-15,20,Juni,kode otp nya mana,kode otp mana,,negatif,negatif,model,True
67c479db-21d8-462f-85bb-982346f47cc3,bagus memudahkan dan membantu,5,2026-06-15,20,Juni,bagus memudahkan dan membantu,bagus mudah bantu,,positif,positif,model,True
c60ec25d-834c-4853-949e-9bd1ab9e4336,gajelas gajelas gunanya apaan dh mau daftar aja perlu kode otp dari sms udh ada paketan pulsa gabisa gabisa busuk bgt apk,1,2026-06-15,20,Juni,tidak jelas tidak jelas gunanya apa sudah mau daftar saja perlu kode otp dari sms sudah ada paketan pulsa tidak bisa tidak bisa busuk sangat aplikasi,tidak tidak_jelas tidak tidak_jelas guna apa mau daftar perlu kode otp sms paket pulsa tidak tidak_tidak busuk sangat aplikasi,,negatif,negatif,model,True
d4c35a6d-5e3c-49cc-863c-9445fb456572,aplikasi sangat lemot dan susah untuk di akses,1,2026-06-15,20,Juni,aplikasi sangat lambat dan susah untuk di akses,aplikasi sangat lambat susah akses,,negatif,negatif,model,True
2ec5e4df-6517-492c-9a13-c1509c5a85d0,aplikasi kok harus login terus sih parah,2,2026-06-15,20,Juni,aplikasi kok harus login terus sih parah,aplikasi kok login terus sih parah,,negatif,negatif,model,True
97c17c31-3bf7-4d19-af30-dab251f662f8,aplikasi monyet,1,2026-06-15,20,Juni,aplikasi monyet,aplikasi monyet,,negatif,negatif,model,True
aedb58fe-b145-4056-8944-53c4d0cfda1d,"jika kami di jadwal tanggal persiapan 23 kemo, tapi tanggal 2 sampai sekarang tanggal 15 pasien terus memburuk bagaiman tindakan selanjutnya",5,2026-06-15,21,Juni,jika kami di jadwal tanggal persiapan 23 kemo tapi tanggal 2 sampai sekarang tanggal 15 pasien terus memburuk bagaiman tindakan selanjutnya,jadwal tanggal siap 23 kemo tanggal 2 sekarang tanggal 15 pasien terus buruk bagaiman tindak lanjut,,negatif,negatif,model,True
ca3c4a10-cd6b-4ca5-9298-055caa2d1c9e,awalnya eror ternyata hp ku yang lemot wkwk,5,2026-06-15,21,Juni,awalnya error ternyata ponsel saya yang lambat wkwk,awal error nyata ponsel lambat wkwk,,negatif,negatif,model,True
a4ffd40a-8fea-4769-9fa9-78530eb17599,mantap,5,2026-06-15,21,Juni,mantap,mantap,,positif,positif,model,True
e0d263ff-eb6f-43ba-8ba9-7b4058f56d29,kode OTP gak muncul2,2,2026-06-15,22,Juni,kode otp tidak muncul,kode otp tidak tidak_muncul,,negatif,negatif,model,True
54157ff8-8f2e-44de-8699-791f3820085a,terimakasih JKN mobile sangatlah membantu,5,2026-06-15,23,Juni,terima kasih jkn mobile sangatlah membantu,terima kasih jkn mobile sangat bantu,,positif,positif,model,True
bfb43320-39c5-42d3-93a7-43c4f8c57150,ngirim kode otp aja lemooottttt!!!!! jarus ada pulsa segala!!!! bener bener ya nguras pulsa bangeettt!!!!! 👊👊👊👊,1,2026-06-15,23,Juni,mengirim kode otp saja lemooottttt jarus ada pulsa segala benar benar ya nguras pulsa bangeettt,kirim kode otp lemooottttt jarus pulsa segala benar benar nguras pulsa bangeettt,,negatif,negatif,model,True
2da8bc33-aea8-4acb-9ef1-23c02595432b,"apk rusak, lelet kalo ambil antrian. kalo ganti pas udah kasi masuk nomor verifikasi malah minta lagi mana nungguinnya harus nunggu waktu tunggu di verifikasi pertama",1,2026-06-16,0,Juni,aplikasi rusak lambat kalau ambil antrean kalau ganti pas sudah beri masuk nomor verifikasi malah minta lagi mana menunggunya harus menunggu waktu tunggu di verifikasi pertama,aplikasi rusak lambat kalau ambil antre kalau ganti pas beri masuk nomor verifikasi malah minta mana tunggu tunggu waktu tunggu verifikasi pertama,negatif,,negatif,manual,True
5dd3eb16-82ef-4f5c-975c-1dcbaa62d1d6,"aplikasi resmi kok sering log out log out sendiri gak jelas,, ribet, sering maintenence tapi ga makin bagus aja aplikasinya. bikin bingung, masuk udah bener masukin ktp sama pasword kok tetep salah ,ga bisa masuk. aneh",1,2026-06-16,0,Juni,aplikasi resmi kok sering logout logout sendiri tidak jelas rumit sering maintenence tapi tidak makin bagus saja aplikasinya membuat bingung masuk sudah benar masukkan ktp sama kata sandi kok tetap salah tidak bisa masuk aneh,aplikasi resmi kok sering logout logout sendiri tidak tidak_jelas rumit sering maintenence tidak tidak_makin bagus aplikasi buat bingung masuk benar masuk ktp sama kata sandi kok tetap salah tidak tidak_masuk aneh,,negatif,negatif,model,True
0961c62f-3fe9-4e0f-bf8b-349b63d21ac9,"biak, cuman sekarang harus banyak screening",5,2026-06-16,0,Juni,biak hanya sekarang harus banyak screening,biak sekarang banyak screening,,negatif,negatif,model,True
1872ae6b-61ef-4fea-856d-aab6c98d7c72,"sampah gagal terhubung rs mulu, giliran antri offline abis nomor",1,2026-06-16,1,Juni,sampah gagal terhubung rumah sakit terus-menerus giliran antre luring habis nomor,sampah gagal hubung rumah sakit terus gilir antre luring habis nomor,,negatif,negatif,model,True
a51c21e6-d0ae-498b-9310-d2fc26a90eb1,Aplikasi bagus dan sangat membantu,5,2026-06-16,1,Juni,aplikasi bagus dan sangat membantu,aplikasi bagus sangat bantu,,positif,positif,model,True
d3fb0b1f-6970-4746-b25f-7187a8417433,aplikasi negara ko lelet lemot begini haduhhhhh,1,2026-06-16,1,Juni,aplikasi negara kok lambat lambat begini haduhhhhh,aplikasi negara kok lambat lambat begini haduhhhhh,,negatif,negatif,model,True
6586d1d8-9184-49cb-87bd-cf2db6bc5cd1,"kenapa sering sekali logout sendiri,,masak harus login tiap kali mau buka,, nyusahin amat, kalau kondisi genting apa g berabe,, tolong di benahi lahh",2,2026-06-16,4,Juni,kenapa sering sekali logout sendiri masak harus login tiap kali mau buka menyusahkan amat kalau kondisi genting apa tidak berabe tolong di benahi lah,sering sekali logout sendiri masak login tiap kali mau buka susah kalau kondisi genting apa tidak tidak_berabe benah lah,,negatif,negatif,model,True
1af8b9db-0a5b-4fbe-910f-8041d80542ca,sungguh sangat membantu,5,2026-06-16,5,Juni,sungguh sangat membantu,sungguh sangat bantu,,positif,positif,model,True
